,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
5172,2018101516,电子美容仪,今美康,JMK-12S,2892,外观,83.69,172,12.0,6.0,0.0,18.0,0.6666666666666666,119
3610,2018101516,电子美容仪,约克,YK-SK6,2892,外观,95.82,68,52.0,26.0,0.0,78.0,0.6666666666666666,120
5419,2018101516,电子美容仪,ya-girl/雅格娜,YA0204,2893,质量,91.24,161,24.0,12.0,0.0,36.0,0.6666666666666666,130
625,2018101516,电子美容仪,dermawand,射频仪,2897,脸部,72.84,234,6.0,3.0,0.0,9.0,0.6666666666666666,18
6645,2018101516,电子美容仪,俪娅,1165,2913,噪声,56.55,65,8.0,2.0,2.0,12.0,0.6666666666666666,18
925,2018101516,电子美容仪,帅昂,SH-718,2907,抗衰老效果,78.14,46,8.0,4.0,0.0,12.0,0.6666666666666666,6
3193,2018101516,电子美容仪,touchbeauty,AS-1289,2917,噪音,37.16,83,4.0,0.0,2.0,6.0,0.6666666666666666,19
2643,2018101516,电子美容仪,todom,DT-2331,2922,力度,42.05,113,6.0,0.0,3.0,9.0,0.6666666666666666,71
3329,2018101516,电子美容仪,娇源,S1-3,2892,外观,95.55,73,48.0,24.0,0.0,72.0,0.6666666666666666,121
3927,2018101516,电子美容仪,bosidin/博思迪,D-1142,2898,功能,68.92,170,6.0,3.0,0.0,9.0,0.6666666666666666,37
2356,2018101516,电子美容仪,妍姿,3398,2894,性价比,72.84,189,6.0,3.0,0.0,9.0,0.6666666666666666,93
3964,2018101516,电子美容仪,kingdom/金稻,KD-9003,2922,力度,78.14,72,8.0,4.0,0.0,12.0,0.6666666666666666,72
6533,2018101516,电子美容仪,给力宝,EBAO-N001,2891,款式,72.84,232,8.0,4.0,0.0,12.0,0.6666666666666666,87
2562,2018101516,电子美容仪,magic belle,洁面仪,2894,性价比,84.28,129,12.0,6.0,0.0,18.0,0.6666666666666666,94
1338,2018101516,电子美容仪,leamer/领魅,R1,2888,吸收效果,91.06,64,24.0,12.0,0.0,36.0,0.6666666666666666,46
3745,2018101516,电子美容仪,诺美姿,N805,2887,功效,57.79,496,6.0,2.0,1.0,9.0,0.6666666666666666,99
2113,2018101516,电子美容仪,omega injection,无痛水光仪,2916,补水效果,87.49,52,16.0,8.0,0.0,24.0,0.6666666666666666,23
3192,2018101516,电子美容仪,touchbeauty,AS-1289,2913,噪声,37.16,83,4.0,0.0,2.0,6.0,0.6666666666666666,19
3122,2018101516,电子美容仪,傲趣,AQRF-1,2894,性价比,80.61,149,30.0,12.0,3.0,45.0,0.6666666666666666,95
4374,2018101516,电子美容仪,belulu,KRD-1028,2901,使用体验,72.84,7,6.0,3.0,0.0,9.0,0.6666666666666666,7
4070,2018101516,电子美容仪,ykang,YK-1707,2894,性价比,72.84,185,6.0,3.0,0.0,9.0,0.6666666666666666,96
5170,2018101516,电子美容仪,今美康,JMK-12S,2890,包装,88.34,187,18.0,9.0,0.0,27.0,0.6666666666666666,238
6258,2018101516,电子美容仪,panasonic/松下,EH-ST63-P,2894,性价比,42.05,212,6.0,0.0,3.0,9.0,0.6666666666666666,97
6039,2018101516,电子美容仪,kosiim,CISG-1612,2901,使用体验,42.05,94,6.0,0.0,3.0,9.0,0.6666666666666666,8
6560,2018101516,电子美容仪,avs,1310,2891,款式,91.73,111,30.0,15.0,0.0,45.0,0.6666666666666666,88
5126,2018101516,电子美容仪,奕美达,TZ-1687,2891,款式,77.77,215,10.0,5.0,0.0,15.0,0.6666666666666666,89
3912,2018101516,电子美容仪,deparee/蒂巴蕾,7901,2891,款式,78.14,208,12.0,6.0,0.0,18.0,0.6666666666666666,90
5649,2018101516,电子美容仪,俪娅,1611,2908,操作便捷性,37.16,129,4.0,0.0,2.0,6.0,0.6666666666666666,7
3498,2018101516,电子美容仪,real bubee,RBX-904,2918,便携,37.16,102,4.0,0.0,2.0,6.0,0.6666666666666666,99
6348,2018101516,电子美容仪,kingdom/金稻,KD-8026,2894,性价比,81.18,148,10.0,5.0,0.0,15.0,0.6666666666666666,98
5932,2018101516,电子美容仪,金亚科,JYK-M02,2887,功效,92.29,164,48.0,23.0,1.0,72.0,0.6666666666666666,100
4364,2018101516,电子美容仪,belulu,KRD-1028,2888,吸收效果,72.84,158,6.0,3.0,0.0,9.0,0.6666666666666666,47
2704,2018101516,电子美容仪,yaman/雅萌,HRF-10T RF射频再生美颜机,2890,包装,77.38,275,8.0,4.0,0.0,12.0,0.6666666666666666,239
1975,2018101516,电子美容仪,美参谋,T110,2888,吸收效果,72.84,157,6.0,3.0,0.0,9.0,0.6666666666666666,48
2642,2018101516,电子美容仪,todom,DT-2331,2920,性能,42.05,113,6.0,0.0,3.0,9.0,0.6666666666666666,66
3931,2018101516,电子美容仪,bosidin/博思迪,D-1142,2935,去暗疮粉刺效果,68.92,31,6.0,3.0,0.0,9.0,0.6666666666666666,6
64,2018101516,电子美容仪,j－shikang/健仕康,JSK-815,2888,吸收效果,84.09,104,12.0,6.0,0.0,18.0,0.6666666666666666,49
479,2018101516,电子美容仪,给力宝,EBAO-HTY,2888,吸收效果,72.84,153,6.0,3.0,0.0,9.0,0.6666666666666666,50
4213,2018101516,电子美容仪,恒盈佳,Y001,2894,性价比,70.34,195,6.0,3.0,0.0,9.0,0.6666666666666666,99
3916,2018101516,电子美容仪,deparee/蒂巴蕾,7901,2898,功能,64.13,173,4.0,2.0,0.0,6.0,0.6666666666666666,38
3245,2018101516,电子美容仪,豪仕达,光谱仪,2890,包装,84.28,223,12.0,6.0,0.0,18.0,0.6666666666666666,240
5909,2018101516,电子美容仪,sqy,SQY60,2914,亮肤效果,64.13,48,4.0,2.0,0.0,6.0,0.6666666666666666,6
3323,2018101516,电子美容仪,hancutie/韩千金,DRY-001,2929,导出功能,84.28,45,12.0,6.0,0.0,18.0,0.6666666666666666,6
4870,2018101516,电子美容仪,vrusom,CH1072,2898,功能,84.28,107,12.0,6.0,0.0,18.0,0.6666666666666666,39
2321,2018101516,电子美容仪,给力宝,EBAO-XHT,2922,力度,76.25,76,28.0,10.0,4.0,42.0,0.6666666666666666,73
2320,2018101516,电子美容仪,给力宝,EBAO-XHT,2920,性能,76.25,76,28.0,10.0,4.0,42.0,0.6666666666666666,67
2602,2018101516,电子美容仪,豪仕达,9968,2897,脸部,68.92,250,6.0,3.0,0.0,9.0,0.6666666666666666,19
4381,2018101516,电子美容仪,belulu,KRD-1028,2917,噪音,72.84,43,6.0,3.0,0.0,9.0,0.6666666666666666,20
710,2018101516,电子美容仪,mdna skin,童颜仪,2892,外观,78.14,207,8.0,4.0,0.0,12.0,0.6666666666666666,122
3187,2018101516,电子美容仪,touchbeauty,AS-1289,2900,去黑头白头效果,93.46,34,32.0,16.0,0.0,48.0,0.6666666666666666,7
4033,2018101516,电子美容仪,kingdom/金稻,KD-8023,2922,力度,60.54,99,14.0,3.0,4.0,21.0,0.6666666666666666,74
1151,2018101516,电子美容仪,mieyibor,双头美容仪,2914,亮肤效果,72.84,39,6.0,3.0,0.0,9.0,0.6666666666666666,7
4031,2018101516,电子美容仪,kingdom/金稻,KD-8023,2920,性能,60.54,99,14.0,3.0,4.0,21.0,0.6666666666666666,68
194,2018101516,电子美容仪,约克,YK-L95,2893,质量,85.72,243,34.0,15.0,2.0,51.0,0.6666666666666666,131
2601,2018101516,电子美容仪,豪仕达,9968,2895,使用部位,68.92,251,6.0,3.0,0.0,9.0,0.6666666666666666,16
3637,2018101516,电子美容仪,ydunvie/易科美,A7-IRIS,2890,包装,84.28,226,12.0,6.0,0.0,18.0,0.6666666666666666,241
1736,2018101516,电子美容仪,panasonic/松下,ST75,2905,祛痘效果,64.13,101,4.0,2.0,0.0,6.0,0.6666666666666666,6
5774,2018101516,电子美容仪,南极人,NBX7F51203-S,2913,噪声,57.79,64,6.0,2.0,1.0,9.0,0.6666666666666666,20
3462,2018101516,电子美容仪,alkan/奥·诺·康,吸黑头仪器,2893,质量,68.92,363,6.0,3.0,0.0,9.0,0.6666666666666666,132
3851,2018101516,电子美容仪,世华星锐,SH-8601,2892,外观,68.92,254,6.0,3.0,0.0,9.0,0.6666666666666666,123
230,2018101516,电子美容仪,健仕达,ST-H309,2913,噪声,72.84,39,6.0,3.0,0.0,9.0,0.6666666666666666,21
5775,2018101516,电子美容仪,南极人,NBX7F51203-S,2917,噪音,57.79,64,6.0,2.0,1.0,9.0,0.6666666666666666,21
1147,2018101516,电子美容仪,mieyibor,双头美容仪,2904,淡斑效果,72.84,11,6.0,3.0,0.0,9.0,0.6666666666666666,1
1059,2018101516,电子美容仪,mismon,MS-306A,2932,美白效果,68.92,17,6.0,3.0,0.0,9.0,0.6666666666666666,1
1741,2018101516,电子美容仪,sangho/桑厚,TBS超声波8026,2888,吸收效果,89.52,75,48.0,22.0,2.0,72.0,0.6666666666666666,51
2327,2018101516,电子美容仪,chainer/彩妮,5141,2898,功能,81.6,128,12.0,6.0,0.0,18.0,0.6666666666666666,40
5285,2018101516,电子美容仪,abeluna/恩贝娜,1,2889,清洁效果,84.28,150,12.0,6.0,0.0,18.0,0.6666666666666666,16
3230,2018101516,电子美容仪,chainer/彩妮,CN-8122,2892,外观,72.84,246,6.0,3.0,0.0,9.0,0.6666666666666666,124
6054,2018101516,电子美容仪,good wind,ZHF-CM-1-2,2894,性价比,78.14,167,8.0,4.0,0.0,12.0,0.6666666666666666,100
1056,2018101516,电子美容仪,mismon,MS-306A,2913,噪声,59.12,63,12.0,3.0,3.0,18.0,0.6666666666666666,22
4296,2018101516,电子美容仪,blingbelle,BS-050,2890,包装,86.22,207,14.0,7.0,0.0,21.0,0.6666666666666666,242
1057,2018101516,电子美容仪,mismon,MS-306A,2917,噪音,59.12,63,12.0,3.0,3.0,18.0,0.6666666666666666,22
1627,2018101516,电子美容仪,u-chuang uc,水光枪,2908,操作便捷性,48.68,62,8.0,1.0,3.0,12.0,0.6666666666666666,8
3428,2018101516,电子美容仪,neutrogena/露得清,LIGHT,2918,便携,37.16,103,4.0,0.0,2.0,6.0,0.6666666666666666,100
5615,2018101516,电子美容仪,金亚科,JYK-MB400,2893,质量,64.7,371,12.0,4.0,2.0,18.0,0.6666666666666666,133
5827,2018101516,电子美容仪,佳辽,JY-1899,2890,包装,86.22,209,14.0,7.0,0.0,21.0,0.6666666666666666,243
231,2018101516,电子美容仪,健仕达,ST-H309,2917,噪音,72.84,40,6.0,3.0,0.0,9.0,0.6666666666666666,23
4891,2018101516,电子美容仪,blingbelle,BS040,2892,外观,68.92,252,6.0,3.0,0.0,9.0,0.6666666666666666,125
1626,2018101516,电子美容仪,u-chuang uc,水光枪,2901,使用体验,48.68,62,8.0,1.0,3.0,12.0,0.6666666666666666,9
1374,2018101516,电子美容仪,careshow,CS638A CS628A,2890,包装,48.57,338,6.0,1.0,2.0,9.0,0.6666666666666666,244
5258,2018101516,电子美容仪,kingdom/金稻,KD-9800,2919,颜色,84.28,53,12.0,6.0,0.0,18.0,0.6666666666666666,22
567,2018101516,电子美容仪,slo/释爱,SLO-018/X,2913,噪声,49.04,74,12.0,0.0,6.0,18.0,0.6666666666666666,23
571,2018101516,电子美容仪,slo/释爱,SLO-018/X,2917,噪音,49.04,74,12.0,0.0,6.0,18.0,0.6666666666666666,24
5969,2018101516,电子美容仪,binzim,BZ-0702,2903,嫩肤效果,78.14,42,8.0,4.0,0.0,12.0,0.6666666666666666,8
2069,2018101516,电子美容仪,skg,3208,2897,脸部,78.14,186,8.0,4.0,0.0,12.0,0.6666666666666666,20
441,2018101516,电子美容仪,good wind,ZHF-CM-4,2890,包装,84.28,224,12.0,6.0,0.0,18.0,0.6666666666666666,245
2531,2018101516,电子美容仪,waiu,WY-501,2891,款式,72.84,247,12.0,6.0,0.0,18.0,0.6666666666666666,91
5283,2018101516,电子美容仪,abeluna/恩贝娜,1,2887,功效,76.19,424,6.0,3.0,0.0,9.0,0.6666666666666666,101
2761,2018101516,电子美容仪,魅优,MY-1,2894,性价比,68.92,201,6.0,3.0,0.0,9.0,0.6666666666666666,101
6244,2018101516,电子美容仪,oebayter/欧倍特,OTB010,2887,功效,81.6,349,12.0,6.0,0.0,18.0,0.6666666666666666,102
3306,2018101516,电子美容仪,hancutie/韩千金,DRY-001,2892,外观,94.15,88,36.0,18.0,0.0,54.0,0.6666666666666666,126
3198,2018101516,电子美容仪,梦玉康,雷达线雕美容仪,2887,功效,78.14,405,8.0,4.0,0.0,12.0,0.6666666666666666,103
2121,2018101516,电子美容仪,美参谋,NFY-2,2894,性价比,81.45,145,10.0,5.0,0.0,15.0,0.6666666666666666,102
137,2018101516,电子美容仪,隆典,N6,2925,卸妆效果,81.71,17,10.0,5.0,0.0,15.0,0.6666666666666666,2
6043,2018101516,电子美容仪,海岳,HY-18920,2887,功效,84.28,312,12.0,6.0,0.0,18.0,0.6666666666666666,104
633,2018101516,电子美容仪,keelronl/奇朗,MKY-032,2894,性价比,71.01,194,6.0,3.0,0.0,9.0,0.6666666666666666,103
2638,2018101516,电子美容仪,todom,DT-2331,2908,操作便捷性,91.47,1,24.0,12.0,0.0,36.0,0.6666666666666666,9
3273,2018101516,电子美容仪,尚赫,大礼包,2893,质量,72.84,338,6.0,3.0,0.0,9.0,0.6666666666666666,134
3899,2018101516,电子美容仪,曙兴,SX-188A,2939,配件,72.84,9,6.0,3.0,0.0,9.0,0.6666666666666666,8
6041,2018101516,电子美容仪,kosiim,CISG-1612,2914,亮肤效果,71.01,43,6.0,3.0,0.0,9.0,0.6666666666666666,8
1600,2018101516,电子美容仪,kingdom/金稻,KD9003S,2890,包装,97.47,39,90.0,45.0,0.0,135.0,0.6666666666666666,246
3445,2018101516,电子美容仪,snegdo/胜稻,SD-1609,2929,导出功能,76.56,79,8.0,4.0,0.0,12.0,0.6666666666666666,7
2047,2018101516,电子美容仪,kft/康服通,KFT-M01,2945,线雕功能,71.64,1,6.0,3.0,0.0,9.0,0.6666666666666666,1
60,2018101516,电子美容仪,韩美韵,小气泡001,2936,鼻子,76.56,22,8.0,4.0,0.0,12.0,0.6666666666666666,2
6279,2018101516,电子美容仪,沃川,E888,2900,去黑头白头效果,82.92,118,28.0,12.0,2.0,42.0,0.6666666666666666,8
883,2018101516,电子美容仪,oebayter/欧倍特,OBT002,2920,性能,68.92,91,6.0,3.0,0.0,9.0,0.6666666666666666,69
3272,2018101516,电子美容仪,尚赫,大礼包,2887,功效,72.84,460,6.0,3.0,0.0,9.0,0.6666666666666666,105
5648,2018101516,电子美容仪,俪娅,1611,2901,使用体验,37.16,127,4.0,0.0,2.0,6.0,0.6666666666666666,10
523,2018101516,电子美容仪,philips/飞利浦,BSC200,2892,外观,94.15,89,36.0,18.0,0.0,54.0,0.6666666666666666,127
4437,2018101516,电子美容仪,myone/美悟,BS-801,2914,亮肤效果,72.84,37,6.0,3.0,0.0,9.0,0.6666666666666666,9
4389,2018101516,电子美容仪,huidi,Q1-15A,2887,功效,72.84,459,6.0,3.0,0.0,9.0,0.6666666666666666,106
2509,2018101516,电子美容仪,slo/释爱,SLO-018/5,2888,吸收效果,81.71,115,10.0,5.0,0.0,15.0,0.6666666666666666,52
4377,2018101516,电子美容仪,belulu,KRD-1028,2913,噪声,72.84,43,6.0,3.0,0.0,9.0,0.6666666666666666,24
4887,2018101516,电子美容仪,blingbelle,BS040,2887,功效,92.63,152,84.0,39.0,3.0,126.0,0.6666666666666666,107
3179,2018101516,电子美容仪,touchbeauty,AS-1289,2892,外观,89.94,124,20.0,10.0,0.0,30.0,0.6666666666666666,128
2068,2018101516,电子美容仪,skg,3208,2895,使用部位,78.14,186,8.0,4.0,0.0,12.0,0.6666666666666666,17
6700,2018101516,电子美容仪,约克,YK-L8,2890,包装,57.79,331,6.0,2.0,1.0,9.0,0.6666666666666666,247
5241,2018101516,电子美容仪,kingdom/金稻,KD-9800,2889,清洁效果,72.84,212,6.0,3.0,0.0,9.0,0.6666666666666666,17
103,2018101516,电子美容仪,huidi,I3-16B,2890,包装,57.79,332,6.0,2.0,1.0,9.0,0.6666666666666666,248
261,2018101516,电子美容仪,betico/贝蒂科,BTC-1602,2887,功效,84.28,310,12.0,6.0,0.0,18.0,0.6666666666666666,108
6028,2018101516,电子美容仪,jffang,SRY-001,2916,补水效果,84.28,67,12.0,6.0,0.0,18.0,0.6666666666666666,24
5679,2018101516,电子美容仪,runve/嫩芙,3D光子嫩肤面膜仪,2890,包装,78.14,268,8.0,4.0,0.0,12.0,0.6666666666666666,249
1465,2018101516,电子美容仪,define beauty/定义美,吸黑头,2891,款式,81.66,191,12.0,6.0,0.0,18.0,0.6666666666666666,92
5101,2018101516,电子美容仪,nowmi,维C补充装,2900,去黑头白头效果,77.38,139,8.0,4.0,0.0,12.0,0.6666666666666666,9
3366,2018101516,电子美容仪,the beautools/优姬美器,24K金,2893,质量,72.84,335,6.0,3.0,0.0,9.0,0.6666666666666666,135
5676,2018101516,电子美容仪,谜迹,4381-B,2911,提拉紧致效果,89.94,45,20.0,10.0,0.0,30.0,0.6666666666666666,4
2506,2018101516,电子美容仪,deparee/蒂巴蕾,C801,2916,补水效果,72.84,127,6.0,3.0,0.0,9.0,0.6666666666666666,25
5756,2018101516,电子美容仪,rowan,NF-AP530,2908,操作便捷性,37.16,132,4.0,0.0,2.0,6.0,0.6666666666666666,10
539,2018101516,电子美容仪,philips/飞利浦,BSC200,2942,体积,72.84,18,6.0,3.0,0.0,9.0,0.6666666666666666,1
6684,2018101516,电子美容仪,imate,M-6900,2891,款式,81.71,182,12.0,6.0,0.0,18.0,0.6666666666666666,93
4783,2018101516,电子美容仪,kym/康茵美,K1262,2887,功效,97.03,27,4423.0,2124.0,97.0,6644.0,0.6657134256472005,109
1410,2018101516,电子美容仪,傲趣,AQD-1,2890,包装,98.65,17,163.0,82.0,0.0,245.0,0.6653061224489796,250
2265,2018101516,电子美容仪,hanil/韩一,GOODSKYX6,2922,力度,85.55,39,311.0,116.0,41.0,468.0,0.6645299145299145,75
2263,2018101516,电子美容仪,hanil/韩一,GOODSKYX6,2920,性能,85.55,39,311.0,116.0,41.0,468.0,0.6645299145299145,70
5621,2018101516,电子美容仪,notime,SKB-1518-1,2890,包装,95.26,88,81.0,40.0,1.0,122.0,0.6639344262295082,251
3018,2018101516,电子美容仪,曙兴,SX-108A升级版,2920,性能,81.03,61,361.0,113.0,70.0,544.0,0.6636029411764706,71
3020,2018101516,电子美容仪,曙兴,SX-108A升级版,2922,力度,81.03,61,361.0,113.0,70.0,544.0,0.6636029411764706,76
1921,2018101516,电子美容仪,美业,RCB-290S,2893,质量,88.6,200,285.0,118.0,27.0,430.0,0.6627906976744186,136
1191,2018101516,电子美容仪,notime,SKB-1209-2,2894,性价比,98.45,6,673.0,338.0,5.0,1016.0,0.6624015748031497,104
831,2018101516,电子美容仪,mior,R8,2892,外观,98.42,18,139.0,71.0,0.0,210.0,0.6619047619047619,129
3794,2018101516,电子美容仪,雅白,YBB-9920,2889,清洁效果,93.63,41,82.0,40.0,2.0,124.0,0.6612903225806451,18
1890,2018101516,电子美容仪,弘云,X05,2894,性价比,94.82,50,41.0,21.0,0.0,62.0,0.6612903225806451,105
2844,2018101516,电子美容仪,卓晨,C-106,2893,质量,98.65,16,164.0,84.0,0.0,248.0,0.6612903225806451,137
365,2018101516,电子美容仪,dewos/德沃思,202,2887,功效,97.24,20,246.0,123.0,3.0,372.0,0.6612903225806451,110
50,2018101516,电子美容仪,韩美韵,小气泡001,2898,功能,96.95,26,76.0,39.0,0.0,115.0,0.6608695652173913,41
4223,2018101516,电子美容仪,yaman/雅萌,HRF-10T,2890,包装,90.79,151,267.0,119.0,19.0,405.0,0.6592592592592592,252
1603,2018101516,电子美容仪,kingdom/金稻,KD9003S,2893,质量,92.63,131,324.0,150.0,18.0,492.0,0.6585365853658537,138
3941,2018101516,电子美容仪,kingdom/金稻,KD-9003,2891,款式,96.32,63,241.0,122.0,3.0,366.0,0.6584699453551912,94
5355,2018101516,电子美容仪,卓晨,C-105,2892,外观,95.72,69,50.0,26.0,0.0,76.0,0.6578947368421053,130
3121,2018101516,电子美容仪,傲趣,AQRF-1,2893,质量,95.37,82,144.0,72.0,3.0,219.0,0.6575342465753424,139
2786,2018101516,电子美容仪,奥兰朵,FS-M12,2922,力度,84.66,45,215.0,83.0,29.0,327.0,0.6574923547400612,77
2784,2018101516,电子美容仪,奥兰朵,FS-M12,2920,性能,84.66,45,215.0,83.0,29.0,327.0,0.6574923547400612,72
5566,2018101516,电子美容仪,pza,7901,2887,功效,95.81,58,138.0,71.0,1.0,210.0,0.6571428571428571,111
1834,2018101516,电子美容仪,neue-li/新佰丽,M5,2894,性价比,96.23,32,69.0,36.0,0.0,105.0,0.6571428571428571,106
6529,2018101516,电子美容仪,给力宝,EBAO-N001,2887,功效,93.47,122,42.0,22.0,0.0,64.0,0.65625,112
514,2018101516,电子美容仪,给力宝,EBAO-HTY,2939,配件,90.37,2,21.0,11.0,0.0,32.0,0.65625,9
4414,2018101516,电子美容仪,myone/美悟,BS-801,2888,吸收效果,90.37,70,21.0,11.0,0.0,32.0,0.65625,53
6710,2018101516,电子美容仪,mlay,S3,2893,质量,99.47,3,420.0,220.0,0.0,640.0,0.65625,140
3920,2018101516,电子美容仪,bosidin/博思迪,D-1142,2891,款式,92.42,102,42.0,22.0,0.0,64.0,0.65625,95
5607,2018101516,电子美容仪,joyjuly,CM603,2893,质量,91.54,155,78.0,38.0,3.0,119.0,0.6554621848739496,141
292,2018101516,电子美容仪,俪娅,1899,2894,性价比,96.19,34,57.0,30.0,0.0,87.0,0.6551724137931034,107
3866,2018101516,电子美容仪,曙兴,SX-188A,2892,外观,97.65,38,93.0,49.0,0.0,142.0,0.6549295774647887,131
4366,2018101516,电子美容仪,belulu,KRD-1028,2891,款式,87.78,139,108.0,54.0,3.0,165.0,0.6545454545454545,96
3324,2018101516,电子美容仪,娇源,S1-3,2887,功效,96.43,46,420.0,218.0,4.0,642.0,0.6542056074766355,113
6053,2018101516,电子美容仪,good wind,ZHF-CM-1-2,2893,质量,97.49,47,87.0,46.0,0.0,133.0,0.6541353383458647,142
315,2018101516,电子美容仪,ilift,IF-1103,2895,使用部位,87.73,90,17.0,9.0,0.0,26.0,0.6538461538461539,18
1446,2018101516,电子美容仪,yaman/雅萌,BLOOM,2890,包装,92.67,124,51.0,26.0,1.0,78.0,0.6538461538461539,253
70,2018101516,电子美容仪,j－shikang/健仕康,JSK-815,2894,性价比,95.48,40,147.0,75.0,3.0,225.0,0.6533333333333333,108
6709,2018101516,电子美容仪,mlay,S3,2892,外观,97.31,42,81.0,43.0,0.0,124.0,0.6532258064516129,132
1237,2018101516,电子美容仪,kingdom/金稻,KD-8909,2894,性价比,88.74,97,32.0,16.0,1.0,49.0,0.6530612244897959,109
4317,2018101516,电子美容仪,kingdom/金稻,KD-9930,2894,性价比,98.02,8,111.0,59.0,0.0,170.0,0.6529411764705882,110
2797,2018101516,电子美容仪,约克,YK-SK5,2891,款式,97.83,35,173.0,92.0,0.0,265.0,0.6528301886792452,97
1789,2018101516,电子美容仪,mior,R10,2894,性价比,97.49,17,94.0,50.0,0.0,144.0,0.6527777777777778,111
5223,2018101516,电子美容仪,纳晶,SPE-10,2890,包装,86.89,203,15.0,8.0,0.0,23.0,0.6521739130434783,254
2138,2018101516,电子美容仪,kingdom/金稻,KD-9060,2892,外观,87.02,145,15.0,8.0,0.0,23.0,0.6521739130434783,133
6031,2018101516,电子美容仪,kingdom/金稻,KD-803,2887,功效,86.12,293,15.0,8.0,0.0,23.0,0.6521739130434783,114
3598,2018101516,电子美容仪,neutrogena/露得清,1,2887,功效,92.98,146,30.0,16.0,0.0,46.0,0.6521739130434783,115
6259,2018101516,电子美容仪,panasonic/松下,EH-ST63-P,2895,使用部位,78.85,181,30.0,13.0,3.0,46.0,0.6521739130434783,19
3352,2018101516,电子美容仪,诺美姿,N-1010,2893,质量,94.62,95,43.0,23.0,0.0,66.0,0.6515151515151515,143
2312,2018101516,电子美容仪,给力宝,EBAO-XHT,2889,清洁效果,88.42,109,43.0,21.0,2.0,66.0,0.6515151515151515,19
2978,2018101516,电子美容仪,豪仕达,八合一小气泡,2887,功效,92.47,157,28.0,15.0,0.0,43.0,0.6511627906976745,116
5934,2018101516,电子美容仪,金亚科,JYK-M02,2893,质量,92.29,139,28.0,15.0,0.0,43.0,0.6511627906976745,144
4608,2018101516,电子美容仪,oes,磁力导入仪,2890,包装,98.71,15,171.0,92.0,0.0,263.0,0.6501901140684411,255
21,2018101516,电子美容仪,ulike,UB1201,2922,力度,81.8,57,91.0,37.0,12.0,140.0,0.65,78
4172,2018101516,电子美容仪,hanil/韩一,GOODSKYX5,2892,外观,92.08,106,26.0,14.0,0.0,40.0,0.65,134
3343,2018101516,电子美容仪,娇源,S1-3,2916,补水效果,92.08,31,26.0,14.0,0.0,40.0,0.65,26
5794,2018101516,电子美容仪,todom,638A,2893,质量,85.31,249,13.0,7.0,0.0,20.0,0.65,145
6283,2018101516,电子美容仪,mismon,MS-306C,2888,吸收效果,92.08,52,26.0,14.0,0.0,40.0,0.65,54
2136,2018101516,电子美容仪,kingdom/金稻,KD-9060,2890,包装,92.08,134,26.0,14.0,0.0,40.0,0.65,256
6581,2018101516,电子美容仪,huas/华氏,H3235,2898,功能,85.31,103,13.0,7.0,0.0,20.0,0.65,42
575,2018101516,电子美容仪,slo/释爱,SLO-018/X,2932,美白效果,92.08,2,26.0,14.0,0.0,40.0,0.65,2
3589,2018101516,电子美容仪,pampas/潘帕斯,NT-521,2893,质量,67.39,369,13.0,5.0,2.0,20.0,0.65,146
2218,2018101516,电子美容仪,runve/嫩芙,AR-781,2892,外观,94.1,90,65.0,34.0,1.0,100.0,0.65,135
4961,2018101516,电子美容仪,jffang,JFF-9901,2888,吸收效果,98.2,4,122.0,66.0,0.0,188.0,0.648936170212766,55
3587,2018101516,电子美容仪,pampas/潘帕斯,NT-521,2891,款式,85.24,159,24.0,11.0,2.0,37.0,0.6486486486486487,98
3376,2018101516,电子美容仪,梦玉康,超微小气泡,2888,吸收效果,91.3,62,24.0,13.0,0.0,37.0,0.6486486486486487,56
6,2018101516,电子美容仪,ulike,UB1201,2893,质量,92.21,143,70.0,36.0,2.0,108.0,0.6481481481481481,147
6015,2018101516,电子美容仪,jffang,SRY-001,2889,清洁效果,97.91,2,105.0,57.0,0.0,162.0,0.6481481481481481,20
627,2018101516,电子美容仪,keelronl/奇朗,MKY-032,2887,功效,92.46,158,46.0,25.0,0.0,71.0,0.647887323943662,117
1979,2018101516,电子美容仪,美参谋,T110,2892,外观,94.96,79,46.0,25.0,0.0,71.0,0.647887323943662,136
4314,2018101516,电子美容仪,kingdom/金稻,KD-9930,2891,款式,99.03,7,333.0,178.0,3.0,514.0,0.6478599221789884,99
5555,2018101516,电子美容仪,dewos/德沃思,N18,2893,质量,98.15,24,369.0,198.0,3.0,570.0,0.6473684210526316,148
1541,2018101516,电子美容仪,ilift,IF-1601,2893,质量,98.04,31,200.0,108.0,1.0,309.0,0.6472491909385113,149
1501,2018101516,电子美容仪,安正熙,Q7,2916,补水效果,95.01,20,44.0,24.0,0.0,68.0,0.6470588235294118,27
2995,2018101516,电子美容仪,曙兴,SX-108A升级版,2888,吸收效果,83.1,107,11.0,6.0,0.0,17.0,0.6470588235294118,57
4277,2018101516,电子美容仪,kingdom/金稻,KD-9050,2916,补水效果,83.1,73,11.0,6.0,0.0,17.0,0.6470588235294118,28
5337,2018101516,电子美容仪,jffang,HTY-022,2892,外观,83.1,175,11.0,6.0,0.0,17.0,0.6470588235294118,137
3505,2018101516,电子美容仪,real bubee,RBX-904,2925,卸妆效果,83.1,16,11.0,6.0,0.0,17.0,0.6470588235294118,3
