,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
6038,50006219,电钻,worx/威克士,WX128.1,3552,款式,30.89,430,1,0,0,1,1.0,88
5392,50006219,电钻,hilda/希尔达,ID406,3567,套件,30.89,12,1,0,0,1,1.0,5
614,50006219,电钻,sj/上匠,SJ-6000,3547,功能,30.89,444,1,0,0,1,1.0,46
1221,50006219,电钻,bosch/博世,GSR120,3552,款式,77.0,177,3,0,0,3,1.0,89
6028,50006219,电钻,卡瓦尼,LB-634,3552,款式,76.97,178,19,0,0,19,1.0,90
1394,50006219,电钻,delixi electric/德力西电气,DECEDAC21700,3548,质量,76.91,380,14,0,0,14,1.0,60
5998,50006219,电钻,devon/大有,5272-LI,3551,钻头,30.89,164,1,0,0,1,1.0,12
3936,50006219,电钻,worx/威克士,WX301,3547,功能,76.88,240,9,0,0,9,1.0,47
6021,50006219,电钻,福瑞德,新款佳泰全系锂电钻,3547,功能,76.88,241,9,0,0,9,1.0,48
6023,50006219,电钻,福瑞德,新款佳泰全系锂电钻,3549,性价比,76.88,373,9,0,0,9,1.0,39
6024,50006219,电钻,福瑞德,新款佳泰全系锂电钻,3555,做工,76.88,258,9,0,0,9,1.0,38
4555,50006219,电钻,天洋,36-1,3555,做工,76.88,259,9,0,0,9,1.0,39
307,50006219,电钻,科麦斯,（加强版）巨无霸,3549,性价比,76.88,374,9,0,0,9,1.0,40
4554,50006219,电钻,天洋,36-1,3553,外观,76.88,228,9,0,0,9,1.0,48
88,50006219,电钻,哈博,12V,3552,款式,76.88,179,12,0,0,12,1.0,91
3582,50006219,电钻,卡瓦尼,GRF,3553,外观,76.88,229,9,0,0,9,1.0,49
2523,50006219,电钻,boda/博大,D1206-10,3547,功能,76.47,246,13,0,0,13,1.0,49
710,50006219,电钻,stanley/史丹利,STDH7213,3559,动力,30.89,178,1,0,0,1,1.0,27
3298,50006219,电钻,南威,NW-CN-CJ-42,3549,性价比,75.78,384,7,0,0,7,1.0,41
6513,50006219,电钻,威猛,LD,3557,规格,75.78,64,7,0,0,7,1.0,23
4399,50006219,电钻,ken/锐奇,BL7212,3549,性价比,75.78,379,7,0,0,7,1.0,42
1835,50006219,电钻,上岛川,5805,3557,规格,75.78,62,7,0,0,7,1.0,24
6253,50006219,电钻,卡瓦尼,12V16.8V25V,3554,续航能力,75.78,23,7,0,0,7,1.0,20
6260,50006219,电钻,卡瓦尼,12V16.8V25V,3564,调档,75.78,9,7,0,0,7,1.0,12
5569,50006219,电钻,boda/博大,J1Z-KP01-13,3552,款式,30.89,426,1,0,0,1,1.0,92
5889,50006219,电钻,sj/上匠,锂电钻,3549,性价比,75.78,381,7,0,0,7,1.0,43
4179,50006219,电钻,科麦斯,暴龙工具箱,3555,做工,75.78,271,7,0,0,7,1.0,40
2075,50006219,电钻,戈麦斯,电钻套餐,3554,续航能力,75.78,24,7,0,0,7,1.0,21
3049,50006219,电钻,dongcheng/东成,FF07-10,3560,同心度,75.78,21,7,0,0,7,1.0,15
1845,50006219,电钻,bosch/博世,TBM3500/3400/GBM340/GBM345,3549,性价比,75.78,382,7,0,0,7,1.0,44
3732,50006219,电钻,devon/大有,5268-LI-12TS/N,3555,做工,75.78,272,7,0,0,7,1.0,41
3104,50006219,电钻,龙韵,100,3557,规格,75.78,63,7,0,0,7,1.0,25
4171,50006219,电钻,德立士,01,3560,同心度,75.78,22,7,0,0,7,1.0,16
6190,50006219,电钻,bosch/博世,博世GSR120-LI充电钻,3564,调档,30.89,76,1,0,0,1,1.0,13
2079,50006219,电钻,戈麦斯,电钻套餐,3558,精准度,75.78,21,7,0,0,7,1.0,16
5975,50006219,电钻,捷顺,冲击钻,3553,外观,30.89,409,1,0,0,1,1.0,50
2577,50006219,电钻,奥奔,AB7303-AB7307,3547,功能,75.78,248,7,0,0,7,1.0,50
818,50006219,电钻,ken/锐奇,7212无刷锂电钻,3547,功能,75.78,249,7,0,0,7,1.0,51
5509,50006219,电钻,borka/博佧光电,DZ21,3549,性价比,75.78,383,7,0,0,7,1.0,45
4716,50006219,电钻,雷暴,VDZ40-7,3553,外观,75.78,232,7,0,0,7,1.0,51
6093,50006219,电钻,mpt,MPT2125,3557,规格,75.78,65,7,0,0,7,1.0,26
5360,50006219,电钻,devon/大有,1515,3555,做工,75.78,273,7,0,0,7,1.0,42
1193,50006219,电钻,美耐特,MNT-070680-1,3547,功能,75.78,250,7,0,0,7,1.0,52
4018,50006219,电钻,奥奔,AT3209,3555,做工,75.78,274,7,0,0,7,1.0,43
962,50006219,电钻,boda/博大,J0Z-KP06-10S,3553,外观,75.78,233,7,0,0,7,1.0,52
6151,50006219,电钻,奥奔,AT3210C,3548,质量,75.78,392,7,0,0,7,1.0,61
5990,50006219,电钻,赢领,002,3559,动力,75.78,52,7,0,0,7,1.0,28
402,50006219,电钻,启牛,775,3549,性价比,75.78,378,7,0,0,7,1.0,46
2081,50006219,电钻,戈麦斯,电钻套餐,3560,同心度,75.78,20,7,0,0,7,1.0,17
3048,50006219,电钻,dongcheng/东成,FF07-10,3558,精准度,75.78,20,7,0,0,7,1.0,17
702,50006219,电钻,stanley/史丹利,STDH7213,3547,功能,30.89,443,1,0,0,1,1.0,53
5567,50006219,电钻,boda/博大,J1Z-KP01-13,3548,质量,76.27,387,28,0,0,28,1.0,62
711,50006219,电钻,stanley/史丹利,STDH7213,3560,同心度,30.89,176,1,0,0,1,1.0,18
6194,50006219,电钻,makita/牧田,M0600B,3552,款式,30.89,427,1,0,0,1,1.0,93
6195,50006219,电钻,makita/牧田,M0600B,3553,外观,30.89,410,1,0,0,1,1.0,53
5971,50006219,电钻,龙韵,LY008700,3565,效率,30.89,67,1,0,0,1,1.0,15
6196,50006219,电钻,makita/牧田,M0600B,3555,做工,30.89,478,1,0,0,1,1.0,44
1894,50006219,电钻,剑龙,JIANLONGA688,3556,性能,76.0,35,3,0,0,3,1.0,66
3719,50006219,电钻,质造,锂电钻,3552,款式,75.99,190,17,0,0,17,1.0,94
5406,50006219,电钻,devon/大有,5262,3566,容量,30.89,17,1,0,0,1,1.0,4
227,50006219,电钻,戈麦斯,GSB 120-LI,3571,螺丝批,30.89,15,1,0,0,1,1.0,5
358,50006219,电钻,科麦斯,25V,3566,容量,30.89,16,1,0,0,1,1.0,5
5405,50006219,电钻,devon/大有,5262,3562,工具箱,30.89,112,1,0,0,1,1.0,14
2839,50006219,电钻,科麦斯,手电钻,3552,款式,75.83,191,33,0,0,33,1.0,95
5402,50006219,电钻,devon/大有,5262,3557,规格,30.89,214,1,0,0,1,1.0,27
5908,50006219,电钻,black&decker/百得,MABASIC100-1300,3548,质量,75.83,391,44,0,0,44,1.0,63
5401,50006219,电钻,devon/大有,5262,3556,性能,30.89,229,1,0,0,1,1.0,67
359,50006219,电钻,科麦斯,25V,3570,套筒,30.89,11,1,0,0,1,1.0,5
3447,50006219,电钻,科麦斯,21V,3555,做工,75.78,270,7,0,0,7,1.0,45
6259,50006219,电钻,卡瓦尼,12V16.8V25V,3560,同心度,75.78,19,7,0,0,7,1.0,19
6191,50006219,电钻,bosch/博世,博世GSR120-LI充电钻,3572,接口,30.89,8,1,0,0,1,1.0,3
1599,50006219,电钻,利祥,5189636811379977833819_42,3549,性价比,75.78,376,7,0,0,7,1.0,47
6386,50006219,电钻,科麦斯,五金工具,3554,续航能力,75.78,22,7,0,0,7,1.0,22
361,50006219,电钻,奥奔,AB-7303T,3549,性价比,75.78,377,7,0,0,7,1.0,48
4169,50006219,电钻,德立士,01,3558,精准度,75.78,19,7,0,0,7,1.0,18
850,50006219,电钻,worx/威克士,20298111000,3556,性能,30.89,226,1,0,0,1,1.0,68
815,50006219,电钻,dongcheng/东成,FF-16,3561,夹头,30.89,20,1,0,0,1,1.0,8
526,50006219,电钻,上岛川,5801,3572,接口,30.89,7,1,0,0,1,1.0,4
331,50006219,电钻,龙韵,L1000023,3557,规格,72.84,79,6,0,0,6,1.0,28
2140,50006219,电钻,hg/沪工,512,3553,外观,72.84,261,6,0,0,6,1.0,54
2004,50006219,电钻,戈麦斯,冲击钻,3556,性能,72.84,52,6,0,0,6,1.0,69
2007,50006219,电钻,戈麦斯,冲击钻,3559,动力,72.84,62,6,0,0,6,1.0,29
5901,50006219,电钻,worx/威克士,20310711000,3550,产品部件,72.84,16,6,0,0,6,1.0,70
4672,50006219,电钻,sata/世达,JZ51005,3560,同心度,72.84,27,6,0,0,6,1.0,20
2864,50006219,电钻,亚得力,电钻套餐,3558,精准度,72.84,28,6,0,0,6,1.0,19
5907,50006219,电钻,worx/威克士,20310711000,3568,电线,72.84,7,6,0,0,6,1.0,5
5936,50006219,电钻,龙韵,1012,3559,动力,72.84,63,6,0,0,6,1.0,30
2836,50006219,电钻,科麦斯,手电钻,3547,功能,72.84,276,6,0,0,6,1.0,54
279,50006219,电钻,普力曼,16V,3547,功能,72.84,277,6,0,0,6,1.0,55
2868,50006219,电钻,亚得力,电钻套餐,3564,调档,72.84,12,6,0,0,6,1.0,14
251,50006219,电钻,worx/威克士,WX128.1/WX128.9,3555,做工,72.84,304,6,0,0,6,1.0,46
457,50006219,电钻,一博士,12V/16V/21V,3554,续航能力,72.84,37,6,0,0,6,1.0,23
257,50006219,电钻,天洋,NW-12S,3547,功能,72.71,278,7,0,0,7,1.0,56
6487,50006219,电钻,tenwa,DR-D06,3559,动力,30.89,172,1,0,0,1,1.0,31
6047,50006219,电钻,dongcheng/东成,J1Z-FF03-16A,3555,做工,72.84,305,6,0,0,6,1.0,47
4420,50006219,电钻,bosch/博世,0 601 1A9 085,3553,外观,72.84,262,6,0,0,6,1.0,55
1261,50006219,电钻,领悦,1011,3553,外观,72.84,263,6,0,0,6,1.0,56
2866,50006219,电钻,亚得力,电钻套餐,3560,同心度,72.84,28,6,0,0,6,1.0,21
3167,50006219,电钻,金得创,6101,3557,规格,72.84,81,6,0,0,6,1.0,29
6186,50006219,电钻,bosch/博世,博世GSR120-LI充电钻,3557,规格,72.84,82,6,0,0,6,1.0,30
1260,50006219,电钻,领悦,1011,3552,款式,72.84,218,6,0,0,6,1.0,96
1259,50006219,电钻,领悦,1011,3549,性价比,72.84,412,6,0,0,6,1.0,49
3044,50006219,电钻,dongcheng/东成,FF07-10,3553,外观,72.84,264,6,0,0,6,1.0,57
6486,50006219,电钻,tenwa,DR-D06,3557,规格,30.89,207,1,0,0,1,1.0,31
5157,50006219,电钻,力培新,凝结充电钻,3557,规格,30.89,206,1,0,0,1,1.0,32
1246,50006219,电钻,福瑞德,升级款36VF,3565,效率,72.84,17,6,0,0,6,1.0,16
5985,50006219,电钻,赢领,002,3554,续航能力,72.84,36,6,0,0,6,1.0,24
6166,50006219,电钻,dewalt/得伟,DWD014,3548,质量,72.84,429,6,0,0,6,1.0,64
5952,50006219,电钻,coofix/库菲,LDZ-8-2,3557,规格,72.84,78,6,0,0,6,1.0,33
5115,50006219,电钻,全锋,10A/10E,3547,功能,72.84,272,6,0,0,6,1.0,57
4868,50006219,电钻,solid/塑力,SOLID-16,3551,钻头,72.84,21,6,0,0,6,1.0,13
3841,50006219,电钻,bosch/博世,GSB180,3553,外观,72.84,258,6,0,0,6,1.0,58
3835,50006219,电钻,bosch/博世,GSB180,3547,功能,72.84,273,6,0,0,6,1.0,58
4867,50006219,电钻,solid/塑力,SOLID-16,3550,产品部件,72.84,15,6,0,0,6,1.0,71
4856,50006219,电钻,devon/大有,5262-LI-12TS,3557,规格,72.84,77,6,0,0,6,1.0,34
1582,50006219,电钻,南威,NW-CNC,3556,性能,72.84,50,6,0,0,6,1.0,70
1588,50006219,电钻,芝浦,SDZ-ZZK,3555,做工,72.84,301,6,0,0,6,1.0,48
472,50006219,电钻,stanley/史丹利,STDH7213-A9,3562,工具箱,30.89,111,1,0,0,1,1.0,15
6395,50006219,电钻,科麦斯,五金工具,3569,按钮,30.89,11,1,0,0,1,1.0,6
5266,50006219,电钻,worx/威克士,20304811000,3547,功能,72.84,274,6,0,0,6,1.0,59
1615,50006219,电钻,福瑞德,佳泰电钻套餐,3554,续航能力,72.84,35,6,0,0,6,1.0,25
1620,50006219,电钻,福瑞德,佳泰电钻套餐,3566,容量,72.84,2,6,0,0,6,1.0,6
5320,50006219,电钻,devon/大有,5241,3553,外观,72.84,259,6,0,0,6,1.0,59
4849,50006219,电钻,tenwa,220007,3551,钻头,72.84,22,6,0,0,6,1.0,14
3728,50006219,电钻,devon/大有,5268-LI-12TS/N,3549,性价比,72.84,408,6,0,0,6,1.0,50
5337,50006219,电钻,哈博,220V冲击电钻,3555,做工,72.84,302,6,0,0,6,1.0,49
1951,50006219,电钻,佐唯工具,ZW5011,3547,功能,72.84,275,6,0,0,6,1.0,60
563,50006219,电钻,bosch/博世,06011A0181,3553,外观,72.84,260,6,0,0,6,1.0,60
5798,50006219,电钻,lm lava,001,3564,调档,30.89,71,1,0,0,1,1.0,15
6113,50006219,电钻,奥奔,AB2810T,3549,性价比,72.84,409,6,0,0,6,1.0,51
6169,50006219,电钻,dongcheng/东成,Z1J-FF04-13,3549,性价比,72.84,410,6,0,0,6,1.0,52
2847,50006219,电钻,易锐,YR -ZI,3549,性价比,72.84,411,6,0,0,6,1.0,53
1288,50006219,电钻,inbof/鹰宝,F系列,3555,做工,72.84,303,6,0,0,6,1.0,50
3142,50006219,电钻,boda/博大,JD2-16E,3556,性能,72.84,51,6,0,0,6,1.0,71
2499,50006219,电钻,大艺,充电钻,3560,同心度,72.71,29,7,0,0,7,1.0,22
2498,50006219,电钻,大艺,充电钻,3558,精准度,72.71,29,7,0,0,7,1.0,20
3880,50006219,电钻,龙韵,LV008700,3547,功能,72.84,271,6,0,0,6,1.0,61
5188,50006219,电钻,agl/安冠龙,HJ12-2,3549,性价比,72.71,416,7,0,0,7,1.0,54
6488,50006219,电钻,komda/凯铭达,黑电钻,3547,功能,72.71,280,7,0,0,7,1.0,62
3964,50006219,电钻,yat/亚特,YT-CD21,3554,续航能力,72.71,39,7,0,0,7,1.0,26
406,50006219,电钻,启牛,775,3553,外观,72.71,269,7,0,0,7,1.0,61
5183,50006219,电钻,dongcheng/东成,DCJZ10-10,3563,气味,30.89,34,1,0,0,1,1.0,9
4633,50006219,电钻,ken/锐奇,7212,3557,规格,72.71,85,7,0,0,7,1.0,35
1514,50006219,电钻,hitachi/日立,D10VST,3553,外观,72.71,270,7,0,0,7,1.0,62
4113,50006219,电钻,yat/亚特,YT-CD12,3555,做工,72.71,309,7,0,0,7,1.0,51
2610,50006219,电钻,boda/博大,J0Z-KP01-10S,3551,钻头,72.71,24,7,0,0,7,1.0,15
45,50006219,电钻,科麦斯,"12V，16.8V,25V",3563,气味,72.71,3,7,0,0,7,1.0,10
4566,50006219,电钻,bosch/博世,GSB12V-30,3549,性价比,72.71,414,7,0,0,7,1.0,55
2456,50006219,电钻,佛兰仕,C款锂电套装,3564,调档,72.71,14,7,0,0,7,1.0,16
5160,50006219,电钻,力培新,凝结充电钻,3565,效率,30.89,65,1,0,0,1,1.0,17
1086,50006219,电钻,福瑞德,新款25V,3556,性能,72.71,55,7,0,0,7,1.0,72
5552,50006219,电钻,佛兰仕,锂电组套,3551,钻头,72.71,23,7,0,0,7,1.0,16
3006,50006219,电钻,yinlongdao/银龙岛,LDZ001,3552,款式,72.71,223,7,0,0,7,1.0,97
6471,50006219,电钻,bosch/博世,GBM345,3565,效率,30.89,64,1,0,0,1,1.0,18
6448,50006219,电钻,devon/大有,1817,3549,性价比,30.89,564,1,0,0,1,1.0,56
2515,50006219,电钻,worx/威克士,WU118,3548,质量,72.56,435,8,0,0,8,1.0,65
5161,50006219,电钻,力培新,凝结充电钻,3566,容量,30.89,15,1,0,0,1,1.0,7
1020,50006219,电钻,佛兰仕,锂电钻,3552,款式,72.49,224,1,0,0,1,1.0,98
6404,50006219,电钻,oumecrown/欧美冠,003,3552,款式,72.43,225,18,0,0,18,1.0,99
454,50006219,电钻,一博士,12V/16V/21V,3551,钻头,30.89,159,1,0,0,1,1.0,17
66,50006219,电钻,科麦斯,锂电钻,3559,动力,30.89,171,1,0,0,1,1.0,32
46,50006219,电钻,科麦斯,"12V，16.8V,25V",3564,调档,30.89,69,1,0,0,1,1.0,17
47,50006219,电钻,科麦斯,"12V，16.8V,25V",3565,效率,30.89,63,1,0,0,1,1.0,19
460,50006219,电钻,一博士,12V/16V/21V,3558,精准度,30.89,171,1,0,0,1,1.0,21
5834,50006219,电钻,全锋,全锋,3555,做工,72.71,308,7,0,0,7,1.0,52
4992,50006219,电钻,大艺,YBT-4,3553,外观,72.71,268,7,0,0,7,1.0,63
5159,50006219,电钻,力培新,凝结充电钻,3564,调档,30.89,70,1,0,0,1,1.0,18
4991,50006219,电钻,大艺,YBT-4,3552,款式,72.71,221,7,0,0,7,1.0,100
5542,50006219,电钻,易锐,冲击钻--01,3557,规格,72.71,83,7,0,0,7,1.0,36
5470,50006219,电钻,stanley/史丹利,SCI12S2K,3556,性能,72.71,53,7,0,0,7,1.0,73
2892,50006219,电钻,ysa/鹰视安,008,3564,调档,72.71,13,7,0,0,7,1.0,19
1784,50006219,电钻,金德保,JDB722B,3560,同心度,72.71,30,7,0,0,7,1.0,23
1783,50006219,电钻,金德保,JDB722B,3558,精准度,72.71,30,7,0,0,7,1.0,22
6419,50006219,电钻,普朗德,无刷,3555,做工,72.71,306,7,0,0,7,1.0,53
1087,50006219,电钻,福瑞德,新款25V,3559,动力,72.71,64,7,0,0,7,1.0,33
4491,50006219,电钻,camaton/卡玛顿,1201/1202/1602/2502,3563,气味,72.71,2,7,0,0,7,1.0,11
3007,50006219,电钻,yinlongdao/银龙岛,LDZ001,3553,外观,72.71,265,7,0,0,7,1.0,64
3574,50006219,电钻,质造,SDZ-001,3557,规格,72.71,84,7,0,0,7,1.0,37
5471,50006219,电钻,stanley/史丹利,SCI12S2K,3559,动力,72.71,65,7,0,0,7,1.0,34
317,50006219,电钻,哈博,电钻,3554,续航能力,72.71,38,7,0,0,7,1.0,27
694,50006219,电钻,worx/威克士,WU107,3556,性能,72.71,54,7,0,0,7,1.0,74
6416,50006219,电钻,普朗德,无刷,3547,功能,72.71,279,7,0,0,7,1.0,63
4565,50006219,电钻,bosch/博世,GSB12V-30,3548,质量,72.71,432,7,0,0,7,1.0,66
5591,50006219,电钻,龙韵,13T,3567,套件,72.71,1,7,0,0,7,1.0,6
4563,50006219,电钻,科麦斯,6010,3555,做工,72.71,307,7,0,0,7,1.0,54
5809,50006219,电钻,makita/牧田,M6200B,3549,性价比,72.71,413,7,0,0,7,1.0,57
6291,50006219,电钻,makita/牧田,MT80A,3552,款式,72.71,219,7,0,0,7,1.0,101
5796,50006219,电钻,lm lava,001,3553,外观,72.71,266,7,0,0,7,1.0,65
6292,50006219,电钻,makita/牧田,MT80A,3553,外观,72.71,267,7,0,0,7,1.0,66
6294,50006219,电钻,makita/牧田,MT80A,3558,精准度,72.71,31,7,0,0,7,1.0,23
6295,50006219,电钻,makita/牧田,MT80A,3560,同心度,72.71,31,7,0,0,7,1.0,24
6312,50006219,电钻,尼奥动力,6971533380003,3548,质量,72.71,433,7,0,0,7,1.0,67
5795,50006219,电钻,lm lava,001,3552,款式,72.71,220,7,0,0,7,1.0,102
5085,50006219,电钻,吕电,00103,3554,续航能力,72.84,34,6,0,0,6,1.0,28
4112,50006219,电钻,yat/亚特,YT-CD12,3553,外观,72.84,257,6,0,0,6,1.0,67
525,50006219,电钻,上岛川,5801,3571,螺丝批,30.89,13,1,0,0,1,1.0,6
6399,50006219,电钻,dongcheng/东成,充电式起子电钻,3558,精准度,30.89,172,1,0,0,1,1.0,24
1790,50006219,电钻,佛兰仕,超强黑冲击钻,3552,款式,73.12,211,14,0,0,14,1.0,103
6134,50006219,电钻,剑龙,QUHENGA688,3548,质量,73.08,423,27,0,0,27,1.0,68
4163,50006219,电钻,德立士,01,3552,款式,73.03,212,5,0,0,5,1.0,104
1764,50006219,电钻,fogo/富格,102,3552,款式,72.94,213,1,0,0,1,1.0,105
5682,50006219,电钻,哈博,DC-21,3570,套筒,30.89,10,1,0,0,1,1.0,6
1716,50006219,电钻,卡瓦尼,OSW,3548,质量,72.92,424,12,0,0,12,1.0,69
5739,50006219,电钻,华丽,2012,3558,精准度,30.89,173,1,0,0,1,1.0,25
6398,50006219,电钻,dongcheng/东成,充电式起子电钻,3555,做工,30.89,476,1,0,0,1,1.0,55
78,50006219,电钻,devon/大有,1816,3549,性价比,72.84,400,6,0,0,6,1.0,58
2702,50006219,电钻,奈尔汇,6113C,3550,产品部件,72.84,9,6,0,0,6,1.0,72
2703,50006219,电钻,奈尔汇,6113C,3551,钻头,72.84,17,6,0,0,6,1.0,18
4591,50006219,电钻,戈麦斯,天洋电钻,3547,功能,72.84,263,6,0,0,6,1.0,64
6355,50006219,电钻,makita/牧田,330,3562,工具箱,72.84,24,6,0,0,6,1.0,16
2271,50006219,电钻,久克,JK-7136,3553,外观,72.84,249,6,0,0,6,1.0,68
6466,50006219,电钻,bosch/博世,GBM345,3559,动力,72.84,58,6,0,0,6,1.0,35
6527,50006219,电钻,龙韵,LY003600,3554,续航能力,72.84,29,6,0,0,6,1.0,29
4596,50006219,电钻,戈麦斯,天洋电钻,3552,款式,72.84,214,6,0,0,6,1.0,106
6348,50006219,电钻,makita/牧田,330,3550,产品部件,72.84,10,6,0,0,6,1.0,73
2773,50006219,电钻,boda/博大,D1201-10,3553,外观,72.84,248,6,0,0,6,1.0,69
6426,50006219,电钻,dongcheng/东成,16冲击钻套装,3547,功能,72.84,264,6,0,0,6,1.0,65
2391,50006219,电钻,hansch/汉斯,HSLDZ,3559,动力,72.84,59,6,0,0,6,1.0,36
2709,50006219,电钻,奈尔汇,6113C,3565,效率,72.84,15,6,0,0,6,1.0,20
2549,50006219,电钻,福瑞德,36VF电钻+配件盒,3547,功能,72.84,265,6,0,0,6,1.0,66
2389,50006219,电钻,hansch/汉斯,HSLDZ,3556,性能,72.84,49,6,0,0,6,1.0,75
2437,50006219,电钻,奇磨,13809,3547,功能,72.84,266,6,0,0,6,1.0,67
2294,50006219,电钻,devon/大有,5282,3558,精准度,72.84,25,6,0,0,6,1.0,26
3860,50006219,电钻,delipow/德力普,DLP-002,3556,性能,73.16,48,3,0,0,3,1.0,76
3223,50006219,电钻,donk/东科,MBL21,3548,质量,73.16,422,13,0,0,13,1.0,70
5689,50006219,电钻,卡瓦尼,锂电钻,3553,外观,30.89,405,1,0,0,1,1.0,70
5788,50006219,电钻,迪钻,DZ2018,3547,功能,30.89,437,1,0,0,1,1.0,68
6420,50006219,电钻,普朗德,无刷,3556,性能,30.89,225,1,0,0,1,1.0,77
1736,50006219,电钻,匠米,0088,3552,款式,74.01,203,14,0,0,14,1.0,107
6421,50006219,电钻,普朗德,无刷,3559,动力,30.89,174,1,0,0,1,1.0,37
6424,50006219,电钻,bosch/博世,GSB 10 RE 0601216185,3550,产品部件,30.89,228,2,0,0,2,1.0,74
5693,50006219,电钻,卡瓦尼,锂电钻,3564,调档,30.89,75,1,0,0,1,1.0,20
4254,50006219,电钻,cnpnhtep,电机,3552,款式,73.88,204,13,0,0,13,1.0,108
3088,50006219,电钻,hitachi/日立,D6SH,3548,质量,73.77,418,27,0,0,27,1.0,71
3189,50006219,电钻,worx/威克士,30122011000/30120711000,3556,性能,73.73,45,4,0,0,4,1.0,78
6425,50006219,电钻,bosch/博世,GSB 10 RE 0601216185,3551,钻头,30.89,160,1,0,0,1,1.0,19
3310,50006219,电钻,普朗德,516,3547,功能,73.64,261,8,0,0,8,1.0,69
3589,50006219,电钻,大焊,DHLDZ03,3552,款式,73.61,206,1,0,0,1,1.0,109
632,50006219,电钻,borka/博佧光电,DZ,3552,款式,73.59,207,21,0,0,21,1.0,110
6492,50006219,电钻,komda/凯铭达,黑电钻,3553,外观,30.89,406,1,0,0,1,1.0,71
435,50006219,电钻,戈麦斯,锂电充电钻,3571,螺丝批,30.89,12,1,0,0,1,1.0,7
6508,50006219,电钻,威猛,LD,3552,款式,73.51,209,1,0,0,1,1.0,111
5741,50006219,电钻,华丽,2012,3564,调档,30.89,74,1,0,0,1,1.0,21
5679,50006219,电钻,哈博,DC-21,3559,动力,30.89,173,1,0,0,1,1.0,38
5563,50006219,电钻,大艺,1006/1008/1028,3548,质量,73.36,419,24,0,0,24,1.0,72
5680,50006219,电钻,哈博,DC-21,3560,同心度,30.89,173,1,0,0,1,1.0,25
5681,50006219,电钻,哈博,DC-21,3564,调档,30.89,73,1,0,0,1,1.0,22
6389,50006219,电钻,科麦斯,五金工具,3557,规格,30.89,209,1,0,0,1,1.0,38
360,50006219,电钻,奥奔,AB-7303T,3548,质量,73.27,420,9,0,0,9,1.0,73
5740,50006219,电钻,华丽,2012,3560,同心度,30.89,172,1,0,0,1,1.0,26
3029,50006219,电钻,佛兰仕,冲击钻,3552,款式,73.23,210,21,0,0,21,1.0,112
6394,50006219,电钻,科麦斯,五金工具,3564,调档,30.89,72,1,0,0,1,1.0,23
2438,50006219,电钻,奇磨,13809,3548,质量,72.84,426,6,0,0,6,1.0,74
4629,50006219,电钻,ken/锐奇,7212,3553,外观,72.84,250,6,0,0,6,1.0,72
1507,50006219,电钻,dewalt/得伟,DWD012,3551,钻头,72.84,20,6,0,0,6,1.0,20
4737,50006219,电钻,得众,电钻,3550,产品部件,72.84,12,6,0,0,6,1.0,75
3321,50006219,电钻,普朗德,516,3559,动力,72.84,61,6,0,0,6,1.0,39
4750,50006219,电钻,美耐特,J1Z-BH-10,3553,外观,72.84,254,6,0,0,6,1.0,73
5712,50006219,电钻,龙韵,ST系列,3565,效率,72.84,16,6,0,0,6,1.0,21
1895,50006219,电钻,剑龙,JIANLONGA688,3557,规格,72.84,75,6,0,0,6,1.0,39
495,50006219,电钻,哈博,双速多链接,3549,性价比,72.84,405,6,0,0,6,1.0,59
3299,50006219,电钻,南威,NW-CN-CJ-42,3554,续航能力,72.84,31,6,0,0,6,1.0,30
3284,50006219,电钻,dongcheng/东成,DCJZ09-10A,3551,钻头,72.84,19,6,0,0,6,1.0,21
4738,50006219,电钻,得众,电钻,3562,工具箱,72.84,26,6,0,0,6,1.0,17
811,50006219,电钻,dongcheng/东成,FF-16,3557,规格,30.89,208,1,0,0,1,1.0,40
5688,50006219,电钻,卡瓦尼,锂电钻,3552,款式,30.89,422,1,0,0,1,1.0,113
1917,50006219,电钻,powcan,7101,3549,性价比,72.84,407,6,0,0,6,1.0,60
5766,50006219,电钻,worx/威克士,WU130,3554,续航能力,72.84,32,6,0,0,6,1.0,31
5773,50006219,电钻,worx/威克士,WU130,3562,工具箱,72.84,27,6,0,0,6,1.0,18
75,50006219,电钻,bachofen,1201,3549,性价比,72.84,401,6,0,0,6,1.0,61
5431,50006219,电钻,虾牌,电动螺丝刀,3557,规格,72.84,76,6,0,0,6,1.0,41
3671,50006219,电钻,dongcheng/东成,J1Z-FF-6A/10A/05-10A/13,3548,质量,72.84,428,6,0,0,6,1.0,75
5373,50006219,电钻,福瑞德,36V锂电钻,3554,续航能力,72.84,33,6,0,0,6,1.0,32
4848,50006219,电钻,tenwa,220007,3550,产品部件,72.84,13,6,0,0,6,1.0,76
4907,50006219,电钻,devon/大有,5230-LI-12TSI,3553,外观,72.84,255,6,0,0,6,1.0,74
4932,50006219,电钻,worx/威克士,30162711000,3555,做工,72.84,298,6,0,0,6,1.0,56
4964,50006219,电钻,boda/博大,J0Z-KP05-10,3553,外观,72.84,256,6,0,0,6,1.0,75
1424,50006219,电钻,晶思达,充电电钻,3568,电线,72.84,6,6,0,0,6,1.0,6
912,50006219,电钻,dongcheng/东成,DCJZ09-10/DCJZ10-10,3555,做工,72.84,299,6,0,0,6,1.0,57
