,cid,cidname,brand,model,datamonth,price,biz30day,biz30day_rank,total_sold_price,total_sold_price_rank,model_ratings,model_rank,model_pos,model_neu,model_neg,model_total,model_rate,model_rate_rank
155,2019070912,果冻/布丁,徐福记,小叭叭C的酷/益起C,201906,29.9,7267,177,216136.75,176,81.69,184.0,46,1,5,52,0.8846153846153846,178
265,2019070912,果冻/布丁,chacheer/洽洽,混合果冻-糖果装,201906,22.9,33604,72,743290.46,80,86.24,137.0,774,25,76,875,0.8845714285714286,179
249,2019070912,果冻/布丁,酷语,酵素,201906,82.8,393,267,32518.799999999996,265,92.4,61.0,245,16,16,277,0.8844765342960289,180
17,2019070912,果冻/布丁,cozzo/高柔,综合果味条形果冻,201906,2.65,8371,169,22819.99,267,83.43,168.0,61,2,6,69,0.8840579710144928,181
64,2019070912,果冻/布丁,亲亲,果冻90G,201906,17.19,17495,108,156766.95,201,61.2,252.0,106,2,12,120,0.8833333333333333,182
51,2019070912,果冻/布丁,tarami,香浓组合,201906,88.0,3879,227,336996.0,133,80.52,196.0,68,1,8,77,0.8831168831168831,183
240,2019070912,果冻/布丁,蓓俪芙,养森系列,201906,78.0,3143,235,245154.0,163,,,83,9,2,94,0.8829787234042553,184
13,2019070912,果冻/布丁,cocon/可康,多口味果冻 含椰果 480G,201906,16.22,22920,94,400667.25000000006,124,83.43,167.0,328,10,34,372,0.8817204301075269,185
206,2019070912,果冻/布丁,盈茂,拖肥,201906,10.96,25615,85,231592.57000000004,168,80.84,193.0,133,2,16,151,0.8807947019867549,186
14,2019070912,果冻/布丁,cocon/可康,果冻708G,201906,53.46,3550,231,146233.78,210,73.33,232.0,88,1,11,100,0.88,187
113,2019070912,果冻/布丁,喜之郎,果肉果冻散称500G,201906,21.01,14450,118,442824.3499999999,117,78.76,208.0,66,3,6,75,0.88,188
11,2019070912,果冻/布丁,clever mama/巧妈妈,鸡蛋布甸实惠装750G,201906,22.8,58448,46,1485742.96,57,87.29,120.0,1466,37,166,1669,0.8783702816057519,189
91,2019070912,果冻/布丁,喜之郎,乳酸果冻360G,201906,11.01,43016,58,173236.7199999999,189,76.84,219.0,108,3,12,123,0.8780487804878049,190
225,2019070912,果冻/布丁,良品铺子,日式纸袋果冻,201906,18.02,319190,10,5782686.729999999,14,86.95,125.0,1978,82,194,2254,0.8775510204081632,191
262,2019070912,果冻/布丁,bocca/牧家,气球布丁,201906,92.45,78014,35,6813509.100000001,13,83.81,161.0,657,31,61,749,0.87716955941255,192
129,2019070912,果冻/布丁,喜之郞,乳酸果冻360G,201906,3.9,12407,130,51498.08000000001,256,78.85,206.0,56,2,6,64,0.875,193
214,2019070912,果冻/布丁,盛香珍,荔枝果冻,201906,66.93,11198,140,651202.38,95,81.62,185.0,201,3,26,230,0.8739130434782608,194
103,2019070912,果冻/布丁,喜之郎,果冻90G,201906,16.55,296166,11,1388980.5799999998,60,80.76,194.0,414,11,49,474,0.8734177215189873,195
15,2019070912,果冻/布丁,cocon/可康,椰果果冻80G*3杯,201906,22.56,6588,190,172560.15000000002,190,84.46,151.0,158,8,15,181,0.8729281767955801,196
258,2019070912,果冻/布丁,韩乐,韩乐优酪果冻2KG,201906,18.8,84050,33,1595487.17,54,86.03,140.0,1490,61,156,1707,0.8728763913298184,197
210,2019070912,果冻/布丁,盛香珍,果冻210G,201906,39.89,9093,161,359460.5,129,80.94,192.0,136,3,17,156,0.8717948717948718,198
87,2019070912,果冻/布丁,喜之郎,CICI果汁果冻爽15袋,201906,31.44,6849,186,215079.97999999998,177,79.16,204.0,74,2,9,85,0.8705882352941177,199
100,2019070912,果冻/布丁,喜之郎,果冻2500G,201906,31.79,7145,181,226194.78000000003,170,83.65,164.0,87,1,12,100,0.87,200
187,2019070912,果冻/布丁,梦雨果,MYGJSGD012,201906,59.0,2254,249,148387.0,208,,,40,3,3,46,0.8695652173913043,201
53,2019070912,果冻/布丁,three squirrels/三只松鼠,牛奶冻,201906,15.79,460990,6,7725305.609999998,11,85.63,143.0,2743,77,335,3155,0.8694136291600634,202
255,2019070912,果冻/布丁,雪之恋,雪之恋果冻50G*10个,201906,21.8,3899,225,82082.70000000003,241,77.35,217.0,46,1,6,53,0.8679245283018868,203
88,2019070912,果冻/布丁,喜之郎,CICI果粒爽,201906,22.88,20827,97,399735.85000000003,125,81.2,191.0,118,2,16,136,0.8676470588235294,204
227,2019070912,果冻/布丁,良品铺子,米酿,201906,24.01,96011,31,1692419.3800000001,52,86.48,132.0,1135,29,146,1310,0.8664122137404581,205
184,2019070912,果冻/布丁,柳月,咖啡布丁,201906,68.42,4980,215,328130.60000000003,134,81.25,190.0,77,1,11,89,0.8651685393258427,206
165,2019070912,果冻/布丁,新巧风,鸡蛋布丁,201906,22.18,33422,73,486230.36999999994,114,76.01,222.0,51,1,7,59,0.864406779661017,207
0,2019070912,果冻/布丁,be＆cheery/百草味,芝士蛋羹176G,201906,22.93,28699,76,596363.4,104,81.75,183.0,204,11,21,236,0.864406779661017,208
171,2019070912,果冻/布丁,旺旺,摇滚冻,201906,14.51,81526,34,1406025.1700000002,59,84.24,156.0,693,21,88,802,0.8640897755610972,209
196,2019070912,果冻/布丁,淘吉,淘吉果冻布丁,201906,14.9,7418,175,126360.5,221,73.58,230.0,87,2,12,101,0.8613861386138614,210
189,2019070912,果冻/布丁,樱桃小丸子,果冻布丁,201906,66.68,25832,84,1130665.01,63,84.02,159.0,391,18,46,455,0.8593406593406593,211
12,2019070912,果冻/布丁,cocon/可康,420G*4,201906,29.9,9392,156,234840.13,167,86.96,124.0,475,25,54,554,0.8574007220216606,212
25,2019070912,果冻/布丁,larbee/蜡笔小新,2.2KG果冻,201906,19.8,12751,124,257444.68999999997,153,80.22,197.0,102,0,17,119,0.8571428571428571,213
19,2019070912,果冻/布丁,esthe pro labo,胶原蛋白果冻,201906,601.97,43739,57,19309587.0,2,80.02,199.0,520,40,47,607,0.85667215815486,214
170,2019070912,果冻/布丁,旺旺,吸的冻,201906,24.17,26087,83,675851.3099999999,91,75.54,224.0,225,1,37,263,0.8555133079847909,215
217,2019070912,果冻/布丁,秀尔魅,酵素果冻蓝莓味道,201906,58.0,63404,43,3682504.0,25,93.61,43.0,1432,117,127,1676,0.8544152744630071,216
223,2019070912,果冻/布丁,网易严选,1108028,201906,22.69,50767,52,791237.51,77,84.6,150.0,708,23,98,829,0.8540410132689988,217
5,2019070912,果冻/布丁,christine/克莉丝汀,套装,201906,39.87,12774,123,513431.80000000005,112,80.08,198.0,220,8,30,258,0.8527131782945736,218
149,2019070912,果冻/布丁,平野,牛乳布丁,201906,29.36,11218,139,316083.44,138,76.91,218.0,81,5,9,95,0.8526315789473684,219
38,2019070912,果冻/布丁,orihiro/欧力喜乐,双拼果冻,201906,31.89,20176,99,664913.29,92,78.56,209.0,131,6,17,154,0.8506493506493507,220
207,2019070912,果冻/布丁,盛香珍,DRQ3包组合果冻,201906,49.28,9191,160,456883.54999999993,116,83.79,162.0,148,7,19,174,0.8505747126436781,221
128,2019070912,果冻/布丁,喜之郎,黄桃&蜜桃果肉果冻200G,201906,20.81,8537,165,167127.54,193,65.31,249.0,74,2,11,87,0.8505747126436781,222
167,2019070912,果冻/布丁,旺旺,132G*8,201906,31.8,6998,183,217025.16,174,79.3,202.0,68,2,10,80,0.85,223
180,2019070912,果冻/布丁,林锦记,海盐果冻4枚,201906,32.9,7408,176,260087.48,152,73.52,231.0,130,15,8,153,0.8496732026143791,224
234,2019070912,果冻/布丁,菲诺,YZD02,201906,69.0,53980,48,3708265.0,24,85.57,144.0,1344,52,186,1582,0.8495575221238938,225
110,2019070912,果冻/布丁,喜之郎,果肉果冻200G,201906,13.08,27393,81,694844.2899999998,85,72.45,235.0,79,2,12,93,0.8494623655913979,226
31,2019070912,果冻/布丁,maizhao/唛兆,阿Q果冻,201906,15.47,34315,68,591302.6599999999,105,84.39,153.0,304,19,35,358,0.8491620111731844,227
18,2019070912,果冻/布丁,easy fun,零卡果冻,201906,48.02,34088,70,1557353.1,55,82.63,176.0,531,30,65,626,0.8482428115015974,228
150,2019070912,果冻/布丁,平野,芝士味/焦糖味布丁,201906,27.58,22431,95,689799.81,87,85.19,146.0,419,33,42,494,0.8481781376518218,229
70,2019070912,果冻/布丁,佳达,拖肥,201906,4.86,1370461,2,3571785.6800000006,27,84.45,152.0,2221,53,345,2619,0.8480336006109201,230
192,2019070912,果冻/布丁,樱桃小丸子,礼盒系列心型,201906,49.9,12703,125,664869.7999999999,93,82.71,175.0,132,4,20,156,0.8461538461538461,231
176,2019070912,果冻/布丁,杏花楼,冻冻果,201906,18.2,10079,151,170772.09000000003,191,86.63,130.0,120,4,18,142,0.8450704225352113,232
245,2019070912,果冻/布丁,郁香郎,乳酸果冻,201906,29.8,2757,244,82422.1,240,69.24,242.0,48,3,6,57,0.8421052631578947,233
253,2019070912,果冻/布丁,雪之恋,果冻布丁,201906,43.2,27489,80,624511.1899999997,100,76.35,221.0,106,0,20,126,0.8412698412698413,234
252,2019070912,果冻/布丁,雪之恋,果冻500G,201906,20.05,5783,204,115646.00000000001,225,67.8,244.0,47,0,9,56,0.8392857142857143,235
42,2019070912,果冻/布丁,panda gifts/熊猫有礼,椰子冻,201906,67.5,12169,133,802336.0,75,77.54,215.0,314,7,54,375,0.8373333333333334,236
116,2019070912,果冻/布丁,喜之郎,混装口味2500克,201906,29.8,14371,119,432257.01000000007,118,70.43,239.0,137,2,25,164,0.8353658536585366,237
179,2019070912,果冻/布丁,来伊份,日式纸袋果冻,201906,19.89,13938,120,277259.31,148,73.63,228.0,96,2,17,115,0.8347826086956521,238
99,2019070912,果冻/布丁,喜之郎,果冻200GX10,201906,31.35,3830,228,119388.20999999999,223,63.63,251.0,50,0,10,60,0.8333333333333334,239
106,2019070912,果冻/布丁,喜之郎,果冻条,201906,33.15,18907,101,614645.7200000002,102,71.35,238.0,115,3,20,138,0.8333333333333334,240
233,2019070912,果冻/布丁,菲诺,YWYZD_1,201906,69.0,12381,131,854289.0,74,78.38,211.0,300,8,52,360,0.8333333333333334,241
81,2019070912,果冻/布丁,喜之郎,200G,201906,67.18,20595,98,990159.1699999999,68,78.77,207.0,140,5,23,168,0.8333333333333334,242
97,2019070912,果冻/布丁,喜之郎,散装果冻,201906,25.98,19587,100,613847.98,103,74.11,226.0,217,6,38,261,0.8314176245210728,243
257,2019070912,果冻/布丁,韩乐,优酪果冻2.5KG,201906,19.8,5023,213,98859.09999999999,233,76.5,220.0,132,8,19,159,0.8301886792452831,244
209,2019070912,果冻/布丁,盛香珍,优酪果园果冻1000G,201906,34.57,39110,61,1429702.6099999999,58,78.94,205.0,480,16,85,581,0.8261617900172117,245
224,2019070912,果冻/布丁,老城南,200G柠檬冻冻糖,201906,18.76,4928,217,89809.70999999999,237,71.65,236.0,38,1,7,46,0.8260869565217391,246
1,2019070912,果冻/布丁,bocca/牧家,规格: 布丁,201906,29.12,23335,93,1826146.9299999997,48,81.44,188.0,112,8,16,136,0.8235294117647058,247
238,2019070912,果冻/布丁,萌萌星,酸奶布丁225G,201906,24.0,6577,191,155844.8,205,81.3,189.0,85,4,15,104,0.8173076923076923,248
49,2019070912,果冻/布丁,tarami,蒟蒻组合,201906,61.89,34140,69,1938370.9699999997,47,79.39,201.0,388,19,71,478,0.8117154811715481,249
30,2019070912,果冻/布丁,lium/溜溜梅,冻心装,201906,19.6,190490,15,3733598.68,22,73.63,229.0,187,4,40,231,0.8095238095238095,250
59,2019070912,果冻/布丁,中露,SOHO STAR果冻380G,201906,34.56,47313,53,1501438.51,56,79.95,200.0,827,60,139,1026,0.8060428849902534,251
263,2019070912,果冻/布丁,bpc/童颜丸,类人肽小颜防晒果冻,201906,1438.52,6955,184,9967978.5,8,,,80,15,5,100,0.8,252
147,2019070912,果冻/布丁,平野,日式果冻布丁,201906,37.85,3674,230,115895.63999999998,224,81.56,186.0,103,15,11,129,0.7984496124031008,253
266,2019070912,果冻/布丁,alibaba/小黄人,布丁吸吸果冻,201906,13.62,10182,149,131725.52000000002,216,48.94,255.0,51,0,13,64,0.796875,254
22,2019070912,果冻/布丁,flower gear/花齿轮,花齿轮魔芋花派3口味,201906,28.79,4970,216,153991.44,207,84.36,155.0,98,18,7,123,0.7967479674796748,255
178,2019070912,果冻/布丁,来伊份,奶酪布丁,201906,13.72,16816,110,254415.03000000003,159,69.46,241.0,191,12,37,240,0.7958333333333333,256
33,2019070912,果冻/布丁,milky gold,牛奶布丁,201906,25.88,18198,103,616963.2499999999,101,66.66,247.0,53,5,9,67,0.7910447761194029,257
23,2019070912,果冻/布丁,holiland/好利来,白桃果冻,201906,71.09,67067,39,5721945.83,15,74.47,225.0,1504,75,331,1910,0.787434554973822,258
239,2019070912,果冻/布丁,萌萌星,酸奶布丁散装,201906,29.13,5513,207,158482.93000000002,199,73.16,233.0,58,1,16,75,0.7733333333333333,259
208,2019070912,果冻/布丁,盛香珍,优酪果园,201906,27.03,74421,36,2209632.6799999997,42,64.03,250.0,381,8,106,495,0.7696969696969697,260
175,2019070912,果冻/布丁,杏花楼,三口味冻冻果,201906,50.36,1755,256,87752.08,238,75.55,223.0,49,3,13,65,0.7538461538461538,261
243,2019070912,果冻/布丁,超友味,柠檬红茶果冻,201906,12.39,15590,112,197145.5,181,65.49,248.0,111,2,36,149,0.7449664429530202,262
254,2019070912,果冻/布丁,雪之恋,雪之恋果冻500G,201906,19.48,5908,200,114815.98999999999,226,52.59,253.0,28,2,8,38,0.7368421052631579,263
145,2019070912,果冻/布丁,巨峰,葡萄果冻,201906,77.39,35569,65,2415393.4899999998,38,67.45,245.0,276,19,89,384,0.71875,264
71,2019070912,果冻/布丁,共盈,拖肥,201906,13.8,10456,147,160472.40999999997,197,51.22,254.0,77,0,32,109,0.7064220183486238,265
60,2019070912,果冻/布丁,中露,什锦果肉,201906,27.4,6171,196,164607.22,194,38.99,256.0,39,3,17,59,0.6610169491525424,266
168,2019070912,果冻/布丁,旺旺,ALICE QUEEN果汁果冻480G,201906,22.19,10908,143,243690.84999999998,164,70.21,240.0,148,5,86,239,0.6192468619246861,267
