,cid,cidname,brand,model,datamonth,price,biz30day,biz30day_rank,total_sold_price,total_sold_price_rank,model_ratings,model_rank,model_pos,model_neu,model_neg,model_total,model_rate,model_rate_rank
30,2019091609,智能门锁,kaadas/凯迪仕,K9,201908,2399.0,2038,114,4817385.3,63,92.72,169.0,518,368,6,892,0.5807174887892377,195
179,2019091609,智能门锁,恒阳,R8,201908,877.98,918,166,1184285.84,152,91.45,190.0,313,212,14,539,0.5807050092764379,196
248,2019091609,智能门锁,顶固,T1,201908,2949.0,319,219,960131.0,161,,,36,26,0,62,0.5806451612903226,197
43,2019091609,智能门锁,kingku/劲固,西雅图 S / SEATTLE S 1108,201908,3433.33,442,206,726642.38,174,96.39,106.0,298,216,0,514,0.5797665369649806,198
76,2019091609,智能门锁,samsung/三星,SHP-DP728,201908,2514.1,163688,1,394561707.5,1,99.01,7.0,14102,9941,330,24373,0.5785910638821646,199
34,2019091609,智能门锁,kaadas/凯迪仕,TK2,201908,1957.94,18827,21,37476166.0,11,97.22,81.0,3731,2626,122,6479,0.5758604722951073,200
153,2019091609,智能门锁,小睿,T3,201908,697.36,4011,79,2883863.87,97,96.36,108.0,850,612,34,1496,0.5681818181818182,201
47,2019091609,智能门锁,ksmak/金指码,E3,201908,1999.0,8670,39,21197842.0,22,96.44,105.0,1220,886,54,2160,0.5648148148148148,202
258,2019091609,智能门锁,dessmann/德施曼,T82,201908,2299.0,716,178,1715694.0,134,84.49,232.0,166,118,10,294,0.564625850340136,203
80,2019091609,智能门锁,samsung/三星,SHS-P718,201908,3298.71,8091,43,27313747.59,16,97.86,50.0,1598,1223,15,2836,0.5634696755994358,204
243,2019091609,智能门锁,鑫众美,R9,201908,579.42,1091,154,605997.28,183,92.08,179.0,80,58,4,142,0.5633802816901409,205
166,2019091609,智能门锁,廊客,H6,201908,1538.0,46,263,66428.0,257,,,36,28,0,64,0.5625,206
90,2019091609,智能门锁,viomi/云米,LINK-02,201908,1292.71,241,238,268761.4,220,,,74,58,0,132,0.5606060606060606,207
93,2019091609,智能门锁,voc,T77F,201908,2390.0,2915,95,7411205.0,45,92.71,170.0,494,376,12,882,0.5600907029478458,208
189,2019091609,智能门锁,智家人,MIX-C,201908,1997.56,1198,150,2423202.0,111,,,106,84,0,190,0.5578947368421052,209
149,2019091609,智能门锁,小益,E205 WIFI版,201908,654.21,6352,54,4260402.87,69,91.58,188.0,1608,1176,102,2886,0.5571725571725572,210
41,2019091609,智能门锁,keylock/第吉尔,6600-92触摸屏,201908,2880.0,2980,94,13209898.05,31,96.07,116.0,609,468,18,1095,0.5561643835616439,211
53,2019091609,智能门锁,loock/鹿客,T1 PRO金,201908,2791.11,862,170,2647073.5,103,66.9,238.0,90,66,6,162,0.5555555555555556,212
85,2019091609,智能门锁,tcl,K1S-09,201908,1678.8,1073,156,1801352.38,132,90.15,201.0,326,250,12,588,0.5544217687074829,213
33,2019091609,智能门锁,kaadas/凯迪仕,TK1,201908,2363.55,5138,66,12427634.0,35,89.52,209.0,946,720,42,1708,0.5538641686182669,214
27,2019091609,智能门锁,kaadas/凯迪仕,K7,201908,2165.67,1486,137,3999939.0,74,97.14,86.0,672,546,8,1226,0.5481239804241436,215
195,2019091609,智能门锁,果加,F0,201908,119.63,3808,83,2381508.0,112,95.43,130.0,226,178,10,414,0.5458937198067633,216
242,2019091609,智能门锁,鑫众美,R8,201908,599.28,6072,56,3566887.2099999995,85,93.41,157.0,666,522,34,1222,0.5450081833060556,217
74,2019091609,智能门锁,samsung/三星,DR708 738,201908,4122.27,296,228,1040553.0299999999,157,91.67,186.0,78,60,6,144,0.5416666666666666,218
21,2019091609,智能门锁,iccssi/艾栖,C700,201908,2956.33,791,173,2284860.0,114,92.43,174.0,104,88,0,192,0.5416666666666666,219
25,2019091609,智能门锁,kaadas/凯迪仕,6107,201908,2366.11,1803,128,4979285.95,61,94.39,145.0,188,154,6,348,0.5402298850574713,220
50,2019091609,智能门锁,loock/鹿客,CLASSIC,201908,1847.37,31810,11,57731088.69,6,97.15,84.0,2799,2241,158,5198,0.5384763370527126,221
79,2019091609,智能门锁,samsung/三星,SHP-DR717,201908,3899.13,628,187,2541503.81,107,,,70,60,0,130,0.5384615384615384,222
206,2019091609,智能门锁,牧锐,K100,201908,383.5,4401,72,1976489.03,122,96.23,112.0,195,168,0,363,0.5371900826446281,223
55,2019091609,智能门锁,madishi/玛蒂诗,V3,201908,498.0,4063,76,2063735.54,119,84.07,233.0,44,34,4,82,0.5365853658536586,224
214,2019091609,智能门锁,环瑞,LT-051,201908,238.8,1615,132,384149.6,203,93.4,158.0,44,38,0,82,0.5365853658536586,225
26,2019091609,智能门锁,kaadas/凯迪仕,K5,201908,1776.76,16091,26,34851198.55,12,96.74,95.0,1905,1602,75,3582,0.5318257956448911,226
196,2019091609,智能门锁,果加,M2,201908,1499.0,469,201,686590.0,177,91.37,191.0,244,214,2,460,0.5304347826086957,227
24,2019091609,智能门锁,kaadas/凯迪仕,5005,201908,3280.0,519,198,1785349.0,133,87.49,221.0,58,50,2,110,0.5272727272727272,228
36,2019091609,智能门锁,kaadas/凯迪仕,V5,201908,2236.78,1292,144,3173062.0,88,92.91,165.0,172,154,4,330,0.5212121212121212,229
28,2019091609,智能门锁,kaadas/凯迪仕,K7-T,201908,3013.19,8471,41,25259931.979999997,17,93.35,160.0,980,848,58,1886,0.5196182396606575,230
148,2019091609,智能门锁,小嘀,T86,201908,1941.86,1973,118,4877119.0,62,,,90,84,0,174,0.5172413793103449,231
35,2019091609,智能门锁,kaadas/凯迪仕,TK2-YS,201908,1951.27,5289,63,11505917.0,37,91.9,182.0,664,578,44,1286,0.5163297045101088,232
210,2019091609,智能门锁,玥玛,P8,201908,1959.0,155,247,334878.0,214,,,34,32,0,66,0.5151515151515151,233
89,2019091609,智能门锁,viomi/云米,LINK,201908,1222.13,9567,37,12102852.370000001,36,94.07,149.0,1130,1020,54,2204,0.5127041742286751,234
32,2019091609,智能门锁,kaadas/凯迪仕,K9-Y,201908,2666.84,6685,53,18192991.0,25,88.88,213.0,709,644,38,1391,0.509705248023005,235
115,2019091609,智能门锁,伯瓦特,002,201908,456.0,57,261,25992.0,264,86.93,225.0,22,22,0,44,0.5,236
191,2019091609,智能门锁,智家人,TOUCH-1,201908,1667.52,605,189,1004395.0,159,,,42,44,0,86,0.4883720930232558,237
151,2019091609,智能门锁,小睿,T1,201908,339.95,3058,93,1157197.52,154,86.08,228.0,85,84,6,175,0.4857142857142857,238
188,2019091609,智能门锁,智家人,H06DPLUS,201908,2428.98,3904,81,9365945.5,40,89.52,208.0,366,380,8,754,0.4854111405835544,239
52,2019091609,智能门锁,loock/鹿客,Q2,201908,3149.0,1001,163,3069122.0,90,,,94,98,2,194,0.4845360824742268,240
40,2019091609,智能门锁,keylock/第吉尔,313,201908,2930.0,454,204,1353001.3900000001,146,83.97,234.0,174,184,2,360,0.48333333333333334,241
54,2019091609,智能门锁,loock/鹿客,TOUCH,201908,3223.07,4613,71,15553002.32,27,95.47,127.0,480,504,10,994,0.482897384305835,242
100,2019091609,智能门锁,xiaomi/小米,米家智能门锁 青春版,201908,1072.46,12188,31,15176528.509999998,28,89.86,206.0,347,345,30,722,0.4806094182825485,243
173,2019091609,智能门锁,微耕,WG2081,201908,465.6,15413,28,7559393.769999998,44,94.47,143.0,1100,1186,22,2308,0.47660311958405543,244
150,2019091609,智能门锁,小益,E206,201908,1069.0,639,185,134411.0,249,,,40,40,4,84,0.47619047619047616,245
190,2019091609,智能门锁,智家人,MX,201908,2963.29,1861,125,5579839.0,54,,,84,92,2,178,0.47191011235955055,246
65,2019091609,智能门锁,philips/飞利浦,ALPHA,201908,2395.38,147,248,343996.0,211,,,50,56,0,106,0.4716981132075472,247
29,2019091609,智能门锁,kaadas/凯迪仕,K8-T,201908,4077.07,7517,49,29242612.26,15,90.06,203.0,754,766,84,1604,0.470074812967581,248
98,2019091609,智能门锁,xiaomi/小米,米家智能门锁 标配版,201908,1298.6,52624,4,67086920.4,4,85.12,231.0,737,777,56,1570,0.4694267515923567,249
140,2019091609,智能门锁,君辉,190423,201908,393.6,433,207,170730.6,240,,,38,42,2,82,0.4634146341463415,250
31,2019091609,智能门锁,kaadas/凯迪仕,K9-V,201908,3690.85,146,249,518227.0,187,,,32,38,0,70,0.45714285714285713,251
69,2019091609,智能门锁,rnbn,X9,201908,1699.0,199,245,338101.0,212,87.13,223.0,102,120,2,224,0.45535714285714285,252
101,2019091609,智能门锁,yale/耶鲁,YMH70,201908,3890.86,2246,105,8965640.41,42,93.16,163.0,204,230,14,448,0.45535714285714285,253
229,2019091609,智能门锁,萤石,DL21S,201908,2836.72,1524,135,4216489.100000001,70,89.55,207.0,100,118,4,222,0.45045045045045046,254
99,2019091609,智能门锁,xiaomi/小米,米家智能门锁 霸王锁,201908,1517.28,3502,85,5388087.13,57,85.92,229.0,78,91,8,177,0.4406779661016949,255
255,2019091609,智能门锁,dessmann/德施曼,D820,201908,3899.0,1267,145,4311647.0,68,87.19,222.0,173,216,12,401,0.4314214463840399,256
228,2019091609,智能门锁,萤石,DL15S,201908,1427.73,1298,143,1925602.0,126,88.58,215.0,104,136,2,242,0.4297520661157025,257
252,2019091609,智能门锁,aqara,智能指纹门锁,201908,1616.78,1855,126,2651987.8,102,93.28,162.0,768,1015,42,1825,0.4208219178082192,258
60,2019091609,智能门锁,midea/美的,M1,201908,1710.11,422,208,715802.75,175,62.42,239.0,82,108,8,198,0.41414141414141414,259
51,2019091609,智能门锁,loock/鹿客,CLASSIC 2S,201908,959.48,3974,80,5155370.87,60,69.24,237.0,144,196,14,354,0.4067796610169492,260
163,2019091609,智能门锁,康廷,T88,201908,828.0,291,230,240376.0,227,,,52,82,2,136,0.38235294117647056,261
97,2019091609,智能门锁,xiaomi/小米,米家智能门锁 推拉式,201908,1604.59,3129,91,5172788.55,59,,,50,97,3,150,0.3333333333333333,262
230,2019091609,智能门锁,萤石,DL21S/DL2S,201908,3032.33,226,241,630237.0700000001,182,,,32,68,2,102,0.3137254901960784,263
13,2019091609,智能门锁,gateman,A330,201908,4490.0,462,202,1676932.57,136,,,21,78,0,99,0.21212121212121213,264
