,cid,cidname,brand,model,datamonth,price,biz30day,biz30day_rank,total_sold_price,total_sold_price_rank,model_ratings,model_rank,model_pos,model_neu,model_neg,model_total,model_rate,model_rate_rank
540,2018101516,电子美容仪,bai appropriate st/圣佰宜,HK01,201812,29.0,2438,185,92225.0,418,83.75,319.0,87,90,3,180,0.48333333333333334,194
361,2018101516,电子美容仪,ya-girl/雅格娜,YA0204,201812,59.9,1104,272,66215.59999999999,444,84.37,308.0,288,276,32,596,0.48322147651006714,195
422,2018101516,电子美容仪,南极人,NBX7F51203,201812,237.6,1920,216,463607.99999999994,262,92.88,143.0,1104,1123,60,2287,0.48272846523830343,196
198,2018101516,电子美容仪,ms.w,T11,201812,299.0,4604,132,1324376.2400000002,170,91.75,176.0,96,98,5,199,0.4824120603015075,197
32,2018101516,电子美容仪,chainer/彩妮,CN-8136,201812,88.0,131,480,11528.0,519,91.0,196.0,131,134,7,272,0.48161764705882354,198
23,2018101516,电子美容仪,bosidin/博思迪,D-1121,201812,257.88,40119,29,9572462.0,54,95.55,61.0,9398,9590,543,19531,0.48118375915211714,199
30,2018101516,电子美容仪,chainer/彩妮,5141,201812,229.0,122,482,27938.0,494,80.87,360.0,164,172,6,342,0.47953216374269003,200
506,2018101516,电子美容仪,诺美姿,N-1010,201812,237.6,2354,187,1175683.03,181,93.46,119.0,209,199,28,436,0.4793577981651376,201
35,2018101516,电子美容仪,coflag/克芙莱,TY-16,201812,78.0,118,486,11104.0,520,77.67,417.0,45,46,3,94,0.4787234042553192,202
385,2018101516,电子美容仪,ynd/雅纳达,扫斑笔,201812,117.6,41358,27,5569187.850000001,75,91.74,178.0,97,101,5,203,0.47783251231527096,203
499,2018101516,电子美容仪,美业,RCB-290S,201812,179.0,13583,70,1761594.05,146,93.69,109.0,6665,6940,405,14010,0.47573162027123483,204
538,2018101516,电子美容仪,alkan/奥·诺·康,DR,201812,199.0,2611,180,519589.0,252,89.74,229.0,580,622,18,1220,0.47540983606557374,205
6,2018101516,电子美容仪,aveyrona,A001,201812,168.0,204,448,34272.0,486,68.97,493.0,27,27,3,57,0.47368421052631576,206
93,2018101516,电子美容仪,henrie/亨利,HL-508,201812,69.0,18,536,1242.0,546,42.5,521.0,18,20,0,38,0.47368421052631576,207
71,2018101516,电子美容仪,feo,F8,201812,163.2,271,410,41931.47000000001,473,82.12,340.0,70,72,6,148,0.47297297297297297,208
280,2018101516,电子美容仪,real bubee,RBMJ-001,201812,1998.0,182,455,222076.0,341,61.8,508.0,26,27,2,55,0.4727272727272727,209
28,2018101516,电子美容仪,chainer/彩妮,2120,201812,268.0,213,445,50649.0,459,81.77,344.0,94,101,4,199,0.4723618090452261,210
66,2018101516,电子美容仪,dpc,DF-1FB,201812,1799.0,639,322,1149561.0,185,69.33,491.0,42,47,0,89,0.47191011235955055,211
7,2018101516,电子美容仪,aveyrona,FB-001A,201812,168.0,33,524,5544.0,531,75.78,435.0,24,26,1,51,0.47058823529411764,212
260,2018101516,电子美容仪,omega injection,XW-01A,201812,1280.0,72,505,84560.0,422,,,16,18,0,34,0.47058823529411764,213
218,2018101516,电子美容仪,neutrogena/露得清,光能痘痘笔,201812,219.0,134,476,29306.0,492,68.92,494.0,16,18,0,34,0.47058823529411764,214
527,2018101516,电子美容仪,金亚科,JYK-MB400,201812,477.6,244,423,116534.4,396,87.71,269.0,46,38,14,98,0.46938775510204084,215
490,2018101516,电子美容仪,约克,YK-SK5,201812,128.51,10699,75,1263793.0,174,95.47,63.0,2375,2607,80,5062,0.46918214144606873,216
348,2018101516,电子美容仪,ulike,UB1201,201812,299.0,5269,122,1413818.0,164,91.42,189.0,1263,1352,83,2698,0.4681245366938473,217
496,2018101516,电子美容仪,给力宝,EBAO-N001,201812,117.6,229,430,29353.070000000003,491,92.64,152.0,190,208,8,406,0.46798029556650245,218
184,2018101516,电子美容仪,mieyibor,双头美容仪,201812,225.6,3399,157,941743.2,198,91.41,190.0,725,797,30,1552,0.46713917525773196,219
255,2018101516,电子美容仪,olay/玉兰油,小哑铃7000,201812,510.43,163,462,83218.0,425,,,14,16,0,30,0.4666666666666667,220
401,2018101516,电子美容仪,佳辽,JY-1899,201812,218.0,1113,271,231744.0,335,92.27,161.0,188,210,6,404,0.46534653465346537,221
290,2018101516,电子美容仪,runve/嫩芙,AR-686,201812,991.0,470,357,466216.0,260,96.43,41.0,182,195,15,392,0.4642857142857143,222
476,2018101516,电子美容仪,淘美,TM-3688,201812,46.21,5421,119,307359.19999999995,309,81.99,341.0,140,145,17,302,0.46357615894039733,223
264,2018101516,电子美容仪,pampas/潘帕斯,NT-517,201812,70.98,196177,4,13398056.180000002,40,90.44,209.0,6205,6652,532,13389,0.4634401374262454,224
89,2018101516,电子美容仪,goodsky,X7,201812,128.0,61184,18,9904356.129999999,51,93.63,112.0,4225,4624,272,9121,0.4632167525490626,225
486,2018101516,电子美容仪,约克,YK-L5,201812,103.83,406,370,42748.0,468,77.3,419.0,50,54,4,108,0.46296296296296297,226
252,2018101516,电子美容仪,oebayter/欧倍特,OTB010,201812,399.0,25,529,9975.0,521,81.3,352.0,72,75,9,156,0.46153846153846156,227
192,2018101516,电子美容仪,mlay,MLAY-RF01,201812,1698.0,342,387,683620.79,228,93.32,124.0,90,101,4,195,0.46153846153846156,228
26,2018101516,电子美容仪,careshow,CS-680,201812,278.0,793,303,220454.0,342,91.93,172.0,634,710,32,1376,0.46075581395348836,229
298,2018101516,电子美容仪,sangho/桑厚,TBS超声波8026,201812,201.6,29370,38,8585523.69,59,93.26,126.0,1846,2064,98,4008,0.4605788423153693,230
127,2018101516,电子美容仪,kingdom/金稻,KD-168,201812,305.22,647,321,171344.0,356,84.03,316.0,40,44,3,87,0.45977011494252873,231
491,2018101516,电子美容仪,约克,YK-SK6,201812,299.0,2718,176,819082.0,212,94.91,77.0,1528,1760,36,3324,0.45968712394705175,232
352,2018101516,电子美容仪,u·yun/优蕴,C-066,201812,289.0,345,386,103935.0,405,89.2,242.0,51,59,1,111,0.4594594594594595,233
150,2018101516,电子美容仪,kingdom/金稻,KD-9960,201812,200.25,7166,98,1429825.97,163,94.63,91.0,1211,1363,65,2639,0.4588859416445623,234
329,2018101516,电子美容仪,the beautools/优姬美器,FACEPUMP,201812,1909.64,2012,209,3812114.29,95,83.95,317.0,790,923,13,1726,0.45770567786790267,235
187,2018101516,电子美容仪,mior,R10,201812,188.0,23619,42,4979292.0,80,96.86,29.0,2857,3268,119,6244,0.45755925688661114,236
189,2018101516,电子美容仪,mior,X,201812,588.0,4584,133,3752387.34,98,96.48,39.0,200,234,4,438,0.45662100456621,237
525,2018101516,电子美容仪,金丽洁,LF-02.,201812,177.4,63697,17,11506367.55,46,80.73,363.0,247,267,27,541,0.4565619223659889,238
309,2018101516,电子美容仪,silk’n,TIGHTRA,201812,2815.67,156,464,439244.0,272,94.96,74.0,63,69,6,138,0.45652173913043476,239
195,2018101516,电子美容仪,ms.w,1088,201812,299.0,8114,87,2426086.0,123,97.67,10.0,507,594,14,1115,0.4547085201793722,240
335,2018101516,电子美容仪,todom,DT-520,201812,168.0,1387,247,233330.0,334,92.08,165.0,50,54,6,110,0.45454545454545453,241
453,2018101516,电子美容仪,希楠,XN--8030,201812,67.64,3836,142,229691.65999999997,336,76.22,429.0,232,254,26,512,0.453125,242
176,2018101516,电子美容仪,magic belle,BS-40,201812,85.43,4280,137,363718.33,293,62.37,507.0,42,46,5,93,0.45161290322580644,243
155,2018101516,电子美容仪,kingdom/金稻,KD9003S,201812,129.6,5074,125,627133.6499999999,238,93.08,134.0,1422,1659,72,3153,0.4509990485252141,244
303,2018101516,电子美容仪,show young,SY-D500,201812,643.84,2135,203,1406479.0,166,94.39,94.0,877,1026,47,1950,0.44974358974358974,245
319,2018101516,电子美容仪,slo/释爱,SLO小气泡美容仪,201812,444.0,189,453,113094.0,398,73.19,455.0,62,74,2,138,0.4492753623188406,246
131,2018101516,电子美容仪,kingdom/金稻,KD-612,201812,215.63,37306,34,8068111.72,65,96.31,45.0,9312,10626,798,20736,0.44907407407407407,247
316,2018101516,电子美容仪,slo/释爱,SLO-018,201812,600.0,448,362,184529.2,350,89.51,236.0,192,224,12,428,0.4485981308411215,248
65,2018101516,电子美容仪,dione/蒂欧尼,T8S,201812,72.21,40498,28,3449356.28,106,93.23,129.0,3648,4228,277,8153,0.44744265914387343,249
29,2018101516,电子美容仪,chainer/彩妮,2130,201812,224.67,1184,265,245442.0,331,95.16,69.0,549,666,12,1227,0.4474327628361858,250
415,2018101516,电子美容仪,傲趣,AQRF-1,201812,568.0,2176,202,320398.16,305,94.99,72.0,510,609,24,1143,0.4461942257217848,251
502,2018101516,电子美容仪,膜膜哒,M019,201812,398.0,136,474,54128.0,455,88.82,249.0,58,68,4,130,0.4461538461538462,252
397,2018101516,电子美容仪,佳禾美,HM-M11,201812,138.67,19321,51,3227544.0,110,93.74,108.0,2350,2816,116,5282,0.4449072321090496,253
143,2018101516,电子美容仪,kingdom/金稻,KD-9060,201812,94.67,2121,205,167906.0,361,89.77,227.0,238,291,7,536,0.44402985074626866,254
452,2018101516,电子美容仪,帅昂,SH-718,201812,99.0,1224,261,121176.0,392,96.62,34.0,408,490,22,920,0.4434782608695652,255
544,2018101516,电子美容仪,belulu,KRD-1028,201812,398.0,1690,225,630933.15,237,86.35,289.0,378,456,21,855,0.4421052631578947,256
130,2018101516,电子美容仪,kingdom/金稻,KD-555,201812,68.71,1022,280,65023.17,445,84.1,314.0,38,48,0,86,0.4418604651162791,257
144,2018101516,电子美容仪,kingdom/金稻,KD-9800,201812,203.48,3592,150,766988.2000000001,218,91.66,182.0,929,1145,31,2105,0.44133016627078386,258
321,2018101516,电子美容仪,snegdo/胜稻,SD-1603B,201812,337.0,141,471,47517.0,461,84.25,313.0,86,107,2,195,0.441025641025641,259
139,2018101516,电子美容仪,kingdom/金稻,KD-8900,201812,59.8,51,513,3049.7999999999997,539,72.84,458.0,48,61,0,109,0.44036697247706424,260
126,2018101516,电子美容仪,kingdom/金稻,KD-036,201812,433.3,9940,79,3706249.31,102,98.07,5.0,468,582,14,1064,0.4398496240601504,261
428,2018101516,电子美容仪,启邦,DBXH001,201812,85.0,1599,232,120071.0,394,75.87,433.0,120,138,15,273,0.43956043956043955,262
269,2018101516,电子美容仪,philips/飞利浦,BSC200,201812,599.45,13857,67,8576167.000000002,60,93.2,131.0,822,999,51,1872,0.4391025641025641,263
364,2018101516,电子美容仪,yaman/雅萌,10T PRO,201812,3299.0,80,500,264958.4,318,78.14,404.0,18,23,0,41,0.43902439024390244,264
295,2018101516,电子美容仪,sangho/桑厚,6.0,201812,177.02,624,325,112767.4,399,75.87,434.0,32,40,1,73,0.4383561643835616,265
92,2018101516,电子美容仪,hanil/韩一,GOODSKYX6,201812,117.6,41728,26,7416405.42,68,88.81,250.0,2154,2562,218,4934,0.43656262667207135,266
88,2018101516,电子美容仪,goodsky,X6,201812,158.16,60481,19,10597091.0,48,92.2,163.0,1777,2176,125,4078,0.43575282000980875,267
117,2018101516,电子美容仪,joyjuly,CM603,201812,228.0,1979,210,444678.0,268,96.8,31.0,282,359,7,648,0.4351851851851852,268
366,2018101516,电子美容仪,yaman/雅萌,10T/11T/QUEEN,201812,2969.0,222,437,645309.6000000001,235,80.71,365.0,115,145,5,265,0.4339622641509434,269
413,2018101516,电子美容仪,健仕达,ST-H309,201812,299.0,1600,231,447810.0,267,93.55,115.0,795,1014,24,1833,0.4337152209492635,270
175,2018101516,电子美容仪,lmate,SG-9,201812,57.6,3242,160,160423.2,368,75.94,432.0,107,127,13,247,0.4331983805668016,271
94,2018101516,电子美容仪,hitachi/日立,CM-N4000/N4800/N5000,201812,1710.0,355,384,523008.0,251,73.81,451.0,35,44,2,81,0.43209876543209874,272
493,2018101516,电子美容仪,约克,YK-V8S,201812,39.0,54688,20,6414514.459999999,71,98.24,2.0,1498,1916,53,3467,0.43207383905393715,273
136,2018101516,电子美容仪,kingdom/金稻,KD-803,201812,228.64,7999,88,1828816.73,142,85.91,294.0,54,69,2,125,0.432,274
225,2018101516,电子美容仪,newa/妞娃,NEWA+,201812,2770.45,708,316,1856779.03,140,72.84,458.0,19,25,0,44,0.4318181818181818,275
167,2018101516,电子美容仪,kym/康茵美,K1215,201812,680.0,1630,229,1041126.0,193,80.49,368.0,259,329,12,600,0.43166666666666664,276
78,2018101516,电子美容仪,glm,SH-308,201812,899.0,121,483,120164.0,393,77.11,421.0,22,28,1,51,0.43137254901960786,277
296,2018101516,电子美容仪,sangho/桑厚,TBSQ/12X0880,201812,179.3,7310,95,1654471.3499999999,154,97.11,17.0,216,268,17,501,0.4311377245508982,278
304,2018101516,电子美容仪,show young,SY-S350-DZ,201812,888.0,155,465,126300.0,390,73.81,451.0,25,32,1,58,0.43103448275862066,279
211,2018101516,电子美容仪,neutrogena/露得清,1,201812,148.0,317,394,54448.6,454,92.98,138.0,50,62,4,116,0.43103448275862066,280
183,2018101516,电子美容仪,mgee,10012100,201812,186.0,1039,277,253860.0,323,89.79,226.0,106,130,10,246,0.43089430894308944,281
409,2018101516,电子美容仪,俪娅,H3235,201812,114.0,15615,60,2159502.4400000004,130,90.08,217.0,176,226,9,411,0.4282238442822384,282
541,2018101516,电子美容仪,beauty slim/纤美洁,SK-619,201812,249.0,507,350,131943.0,386,96.89,27.0,524,680,20,1224,0.42810457516339867,283
121,2018101516,电子美容仪,j－shikang/健仕康,JSK-816,201812,99.0,264,413,26136.0,498,79.78,382.0,70,90,4,164,0.4268292682926829,284
353,2018101516,电子美容仪,vinas/维娜丝,/-HT-02,201812,87.93,73781,14,11938474.0,44,92.66,150.0,8466,10581,789,19836,0.426799758015729,285
472,2018101516,电子美容仪,泌洋,1805,201812,128.0,14139,64,1814747.0,143,92.87,145.0,2039,2676,71,4786,0.4260342666109486,286
109,2018101516,电子美容仪,imate,M-8001,201812,199.0,219,439,35925.0,483,68.32,503.0,23,31,0,54,0.42592592592592593,287
22,2018101516,电子美容仪,bosidin/博思迪,D-11121,201812,299.0,413,369,123487.0,391,88.36,259.0,79,100,7,186,0.42473118279569894,288
122,2018101516,电子美容仪,kadas/卡丹斯,KDS-9011,201812,816.0,1816,219,1596059.29,157,84.79,306.0,31,35,7,73,0.4246575342465753,289
219,2018101516,电子美容仪,neutrogena/露得清,控制器,201812,133.72,1665,226,282273.60000000003,312,80.09,371.0,14,19,0,33,0.42424242424242425,290
514,2018101516,电子美容仪,谜迹,1388B,201812,368.0,19,534,6992.0,528,78.7,396.0,28,38,0,66,0.42424242424242425,291
484,2018101516,电子美容仪,约克,YK-5S,201812,69.9,1692,224,94587.77,416,89.64,232.0,113,149,5,267,0.4232209737827715,292
181,2018101516,电子美容仪,marco pele/玛可蓓莉,MP4004,201812,148.0,6968,100,1161552.0,183,89.75,228.0,778,998,63,1839,0.4230560087003806,293
67,2018101516,电子美容仪,ett,ES-1021,201812,128.0,238,425,30464.0,489,,,81,108,3,192,0.421875,294
124,2018101516,电子美容仪,keonbaso/康堡仕,KBS-HZJ01,201812,78.0,64,511,4992.0,536,72.84,458.0,16,22,0,38,0.42105263157894735,295
498,2018101516,电子美容仪,美+1,ST-H309,201812,299.0,591,331,183971.0,351,89.95,220.0,53,72,1,126,0.42063492063492064,296
442,2018101516,电子美容仪,娇源,C1,201812,200.63,22260,45,5538628.0,76,91.88,173.0,3326,4333,268,7927,0.4195786552289643,297
158,2018101516,电子美容仪,konka/康佳,KZ-S8,201812,999.0,18,535,17982.0,509,72.84,458.0,26,36,0,62,0.41935483870967744,298
236,2018101516,电子美容仪,nowmi,维C补充装,201812,1088.0,260,416,273740.0,315,80.64,366.0,88,120,2,210,0.41904761904761906,299
292,2018101516,电子美容仪,runve/嫩芙,AR-782,201812,683.0,493,353,335645.0,302,78.09,411.0,69,91,5,165,0.41818181818181815,300
291,2018101516,电子美容仪,runve/嫩芙,AR-781,201812,396.72,18675,55,7881960.0,67,90.89,199.0,1762,2332,120,4214,0.41813004271476034,301
134,2018101516,电子美容仪,kingdom/金稻,KD-8023,201812,191.29,50510,21,8121553.819999999,64,91.75,177.0,2817,3738,187,6742,0.41782853752595667,302
48,2018101516,电子美容仪,deparee/蒂巴蕾,7901,201812,298.0,1117,269,292816.0,310,91.69,180.0,106,148,0,254,0.41732283464566927,303
508,2018101516,电子美容仪,诺美姿,N337,201812,315.0,745,310,367640.5599999999,290,79.74,384.0,30,40,2,72,0.4166666666666667,304
262,2018101516,电子美容仪,omega injection,注氧仪,201812,1199.28,14040,65,16372937.0,33,89.73,231.0,1261,1680,86,3027,0.41658407664354147,305
478,2018101516,电子美容仪,玛卡金恩,去黑头洁面套装,201812,99.0,1644,228,162756.0,365,92.81,146.0,1300,1725,106,3131,0.415202810603641,306
433,2018101516,电子美容仪,奥兰朵,FS-M12,201812,134.0,10878,73,1633355.82,156,90.18,215.0,1541,2055,118,3714,0.4149165320409262,307
446,2018101516,电子美容仪,寻秋,AK-004,201812,199.5,85,497,16824.5,513,43.41,519.0,17,22,2,41,0.4146341463414634,308
457,2018101516,电子美容仪,意尚英姿,ETC-X20,201812,107.88,66567,15,6222833.880000001,72,90.01,219.0,2965,3949,240,7154,0.4144534526139223,309
199,2018101516,电子美容仪,myone/美悟,BS-801,201812,99.89,710197,2,71054583.5,7,91.02,195.0,16788,21543,2195,40526,0.4142525785915215,310
80,2018101516,电子美容仪,good wind,ZHF-CM-1-2,201812,313.5,8753,83,2594774.2700000005,118,94.98,73.0,639,884,21,1544,0.41386010362694303,311
84,2018101516,电子美容仪,good wind,ZHF-CM-7-2,201812,544.0,631,323,241434.0,332,93.22,130.0,205,288,3,496,0.41330645161290325,312
537,2018101516,电子美容仪,aifono,S6,201812,288.0,329,390,35318.40000000001,484,88.85,248.0,33,45,2,80,0.4125,313
96,2018101516,电子美容仪,hitachi/日立,N4000,201812,1233.98,1539,237,1916288.83,137,78.07,412.0,137,188,9,334,0.4101796407185629,314
90,2018101516,电子美容仪,hancutie/韩千金,DRY-001,201812,98.0,33658,37,4855533.0,81,89.73,230.0,590,812,38,1440,0.4097222222222222,315
449,2018101516,电子美容仪,尚赫,TBS,201812,962.08,3343,158,1898261.0,138,94.52,92.0,77,108,3,188,0.4095744680851064,316
27,2018101516,电子美容仪,careshow,CS638A CS628A,201812,178.0,3140,164,563695.34,244,91.85,174.0,201,273,17,491,0.4093686354378819,317
135,2018101516,电子美容仪,kingdom/金稻,KD-8026,201812,262.15,14003,66,3499821.57,104,85.43,301.0,284,382,28,694,0.4092219020172911,318
261,2018101516,电子美容仪,omega injection,无痛水光仪,201812,1280.0,218,442,276776.95999999996,314,72.84,458.0,58,84,0,142,0.4084507042253521,319
515,2018101516,电子美容仪,谜迹,4381-B,201812,398.0,376,378,170202.0,357,96.05,51.0,156,218,8,382,0.4083769633507853,320
171,2018101516,电子美容仪,lescolton,LS-058,201812,858.97,887,291,665925.0,232,94.71,85.0,111,148,13,272,0.40808823529411764,321
18,2018101516,电子美容仪,blingbelle,BS-40,201812,86.3,38370,31,3265519.8,109,87.43,277.0,1866,2532,175,4573,0.40804723376339386,322
217,2018101516,电子美容仪,neutrogena/露得清,MASK,201812,160.8,497,352,80042.4,428,85.28,304.0,51,74,0,125,0.408,323
487,2018101516,电子美容仪,约克,YK-L8,201812,40.38,4091,139,87756.32,421,78.72,395.0,53,71,6,130,0.4076923076923077,324
519,2018101516,电子美容仪,豪仕达,光谱仪,201812,259.03,1374,249,331348.8,304,89.51,237.0,66,92,4,162,0.4074074074074074,325
434,2018101516,电子美容仪,女王小姐,ST-H309,201812,299.39,19065,54,4611946.0200000005,85,92.43,154.0,4496,6396,144,11036,0.4073939833272925,326
477,2018101516,电子美容仪,玛卡金恩,T8,201812,69.9,49712,22,3906885.6599999997,94,91.35,191.0,2337,3198,206,5741,0.40707193868663993,327
363,2018101516,电子美容仪,yaman/雅萌,10T,201812,1616.65,5057,126,11195074.34,47,93.29,125.0,455,649,18,1122,0.4055258467023173,328
253,2018101516,电子美容仪,oes,M6900,201812,888.0,598,329,433288.0,273,86.9,283.0,49,69,3,121,0.4049586776859504,329
256,2018101516,电子美容仪,omega injection,1,201812,1130.67,1003,283,1228107.1,177,76.02,431.0,83,114,8,205,0.40487804878048783,330
37,2018101516,电子美容仪,comface/蔻肤,XI-2,201812,78.0,448,364,37294.0,480,82.77,333.0,34,47,3,84,0.40476190476190477,331
79,2018101516,电子美容仪,glm,Z-1804,201812,898.23,1244,259,1202423.0,179,90.22,214.0,293,409,24,726,0.4035812672176309,332
328,2018101516,电子美容仪,the beautools/优姬美器,24K金,201812,1512.4,295,403,459017.44,264,77.89,414.0,177,252,12,441,0.4013605442176871,333
282,2018101516,电子美容仪,real bubee,RBX-605,201812,178.0,722,314,126760.0,389,65.26,505.0,40,55,5,100,0.4,334
297,2018101516,电子美容仪,sangho/桑厚,TBS超声波,201812,720.0,2591,181,2022246.49,133,90.37,210.0,36,53,1,90,0.4,335
63,2018101516,电子美容仪,dh day-health,充电式导入仪,201812,66.0,2578,182,170148.0,358,83.02,327.0,206,294,16,516,0.3992248062015504,336
194,2018101516,电子美容仪,mrsxie/谢夫人,TC-301,201812,45.0,2096,206,108109.94,401,81.37,350.0,103,143,12,258,0.3992248062015504,337
285,2018101516,电子美容仪,real bubee,RBX-904吸黑头,201812,128.0,2190,200,280320.0,313,79.91,380.0,268,388,16,672,0.39880952380952384,338
336,2018101516,电子美容仪,todom,DT-628A,201812,188.0,2263,192,425444.0,276,88.1,261.0,159,220,20,399,0.39849624060150374,339
365,2018101516,电子美容仪,yaman/雅萌,10T/11T,201812,1361.26,1085,274,1847112.0,141,78.43,400.0,107,157,5,269,0.39776951672862454,340
507,2018101516,电子美容仪,诺美姿,N2923,201812,552.0,1360,251,743898.45,220,67.92,504.0,33,44,6,83,0.39759036144578314,341
186,2018101516,电子美容仪,mior,F10,201812,350.59,1556,234,597870.9299999999,241,96.65,33.0,878,1316,20,2214,0.39656729900632337,342
383,2018101516,电子美容仪,ydunvie/易科美,MINI,201812,2652.09,90,494,253161.59999999998,325,87.35,280.0,63,95,1,159,0.39622641509433965,343
315,2018101516,电子美容仪,skinlex,S-10,201812,9950.0,516,348,5895150.0,73,78.14,404.0,34,52,0,86,0.3953488372093023,344
137,2018101516,电子美容仪,kingdom/金稻,KD-8070,201812,182.99,2448,184,402055.25999999995,284,92.66,151.0,406,600,21,1027,0.3953261927945472,345
188,2018101516,电子美容仪,mior,R8,201812,158.25,48444,24,9071865.62,56,93.88,106.0,2844,4265,94,7203,0.39483548521449396,346
414,2018101516,电子美容仪,傲趣,AQD-1,201812,196.0,19703,50,1802908.19,144,94.1,101.0,1687,2511,87,4285,0.39369894982497083,347
277,2018101516,电子美容仪,poya,SM,201812,3980.0,3532,151,8687380.0,58,83.42,324.0,458,683,26,1167,0.3924592973436161,348
235,2018101516,电子美容仪,notime,SKB-1601,201812,179.74,77718,13,14591132.0,38,88.01,262.0,8836,12635,1187,22658,0.3899726365963457,349
281,2018101516,电子美容仪,real bubee,RBX-601,201812,93.72,790001,1,111060131.5,4,83.74,320.0,802,1141,115,2058,0.38969873663751214,350
284,2018101516,电子美容仪,real bubee,RBX-904,201812,128.21,44564,25,8321147.61,63,90.35,213.0,8071,11993,674,20738,0.3891889285369852,351
311,2018101516,电子美容仪,skg,3208,201812,1299.0,74,503,95426.0,414,78.14,410.0,66,104,0,170,0.38823529411764707,352
62,2018101516,电子美容仪,dh day-health,X699,201812,68.0,385,375,26180.0,497,81.57,347.0,62,98,0,160,0.3875,353
108,2018101516,电子美容仪,imate,M-6900,201812,888.0,1346,254,1239727.0,176,89.64,233.0,318,488,16,822,0.38686131386861317,354
398,2018101516,电子美容仪,佳禾美,HM-M12,201812,168.0,399,372,67032.0,442,87.81,265.0,86,130,7,223,0.38565022421524664,355
118,2018101516,电子美容仪,joyjuly,CM708,201812,1298.0,20,532,25664.0,499,81.71,345.0,20,32,0,52,0.38461538461538464,356
460,2018101516,电子美容仪,曙兴,SX-108A,201812,133.42,6857,101,961135.9799999999,197,64.13,506.0,30,48,0,78,0.38461538461538464,357
87,2018101516,电子美容仪,goodsky,S3,201812,798.0,255,419,222303.0,340,79.19,391.0,53,84,1,138,0.38405797101449274,358
216,2018101516,电子美容仪,neutrogena/露得清,LIGHT THERAPY ACNE MASK,201812,167.22,9012,81,1917208.12,136,88.87,247.0,94,146,5,245,0.3836734693877551,359
334,2018101516,电子美容仪,todom,DT-2331,201812,141.15,2633,179,363082.5,294,83.52,322.0,238,371,12,621,0.3832528180354267,360
82,2018101516,电子美容仪,good wind,ZHF-CM-4,201812,359.0,962,284,339825.0,301,91.59,186.0,76,123,0,199,0.38190954773869346,361
201,2018101516,电子美容仪,nanotime/娜蜜丝,F81,201812,2171.44,1474,242,3526313.2,103,88.73,251.0,794,1223,64,2081,0.38154733301297455,362
522,2018101516,电子美容仪,豪仕达,钒钛水光,201812,696.0,120,484,77714.4,429,81.71,345.0,16,20,6,42,0.38095238095238093,363
200,2018101516,电子美容仪,nanotime/娜蜜丝,F65I,201812,209.0,2921,170,652699.0,233,93.43,121.0,230,369,6,605,0.38016528925619836,364
61,2018101516,电子美容仪,dh day-health,X-69,201812,67.79,6038,111,402214.68,283,82.93,331.0,128,204,6,338,0.378698224852071,365
313,2018101516,电子美容仪,skg,3629,201812,245.53,718,315,176292.0,354,,,17,28,0,45,0.37777777777777777,366
13,2018101516,电子美容仪,big eve/张大奕,AR-783,201812,209.0,2334,190,466545.0,259,75.15,444.0,250,383,33,666,0.37537537537537535,367
42,2018101516,电子美容仪,cosbeauty/可思美,CB-042,201812,2099.0,316,395,863484.0,205,86.22,290.0,63,105,0,168,0.375,368
372,2018101516,电子美容仪,yaman/雅萌,HRF-10T-CFR,201812,1244.0,316,396,176652.2,353,91.34,192.0,120,198,2,320,0.375,369
294,2018101516,电子美容仪,sa.ad.na,马卡龙,201812,39.0,1536,238,59904.0,451,75.42,440.0,111,177,8,296,0.375,370
16,2018101516,电子美容仪,blingbelle,BS-030,201812,86.51,7875,92,672526.4599999998,230,53.63,514.0,166,263,16,445,0.37303370786516854,371
40,2018101516,电子美容仪,cosbeauty/可思美,CB-022,201812,1080.0,1499,241,1673739.36,152,82.95,330.0,191,308,14,513,0.3723196881091618,372
233,2018101516,电子美容仪,notime,SKB-1209-2,201812,214.0,344228,3,74738442.25,6,92.14,164.0,11399,18664,594,30657,0.3718237270443944,373
267,2018101516,电子美容仪,panasonic/松下,ST75,201812,1535.53,2209,196,3720649.58,101,92.41,156.0,278,457,18,753,0.3691899070385126,374
312,2018101516,电子美容仪,skg,3224,201812,604.34,1509,239,932291.0,199,90.52,206.0,189,322,2,513,0.3684210526315789,375
390,2018101516,电子美容仪,丹龙,DL-B552,201812,132.08,158165,7,21667371.57,28,76.69,427.0,2426,4036,125,6587,0.3683011993320176,376
50,2018101516,电子美容仪,deparee/蒂巴蕾,CS-680,201812,398.0,1802,220,589956.0,242,88.59,252.0,241,410,6,657,0.3668188736681887,377
245,2018101516,电子美容仪,nuface,TRINITY 三合一套装,201812,5499.0,893,290,4736701.15,82,82.97,328.0,37,62,2,101,0.36633663366336633,378
142,2018101516,电子美容仪,kingdom/金稻,KD-9050,201812,29.76,87915,11,2583396.4699999997,119,94.63,90.0,3877,6497,227,10601,0.3657202150740496,379
332,2018101516,电子美容仪,the beautools/优姬美器,TBR-03D,201812,1704.7,4578,134,6489393.12,70,91.69,179.0,1698,2858,104,4660,0.3643776824034335,380
331,2018101516,电子美容仪,the beautools/优姬美器,TBR-02G/TBR-01W,201812,1399.37,17450,58,26887573.87,20,94.22,98.0,2371,4011,132,6514,0.36398526251151364,381
