,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
2415,2019090610,投影仪,亦盾,Q900,3480,运行速度,57.28,105,10.0,0.0,0.0,10.0,1.0,62
5062,2019090610,投影仪,poner saund/轰天炮,LED-86+ WIFI,3462,性能,96.57,3,138.0,0.0,0.0,138.0,1.0,97
5251,2019090610,投影仪,epson/爱普生,CH-TW6300,3461,外观,57.28,359,5.0,0.0,0.0,5.0,1.0,135
3066,2019090610,投影仪,小帅,BP2102Z,3472,蓝牙,96.72,12,168.0,0.0,0.0,168.0,1.0,78
4006,2019090610,投影仪,光米,M2,3482,语音,96.79,10,138.0,0.0,0.0,138.0,1.0,50
2097,2019090610,投影仪,ximico/西米可,H3,3480,运行速度,57.28,107,4.0,0.0,0.0,4.0,1.0,63
5449,2019090610,投影仪,poner saund/轰天炮,LED-96,3479,资源,57.28,126,8.0,0.0,0.0,8.0,1.0,62
5450,2019090610,投影仪,poner saund/轰天炮,LED-96,3480,运行速度,57.28,106,8.0,0.0,0.0,8.0,1.0,64
5452,2019090610,投影仪,poner saund/轰天炮,LED-96,3486,系统,57.28,63,8.0,0.0,0.0,8.0,1.0,32
1229,2019090610,投影仪,signyean/希影,S2,3473,颜色,96.76,14,104.0,0.0,0.0,104.0,1.0,87
3338,2019090610,投影仪,jmgo/坚果,微果I6,3477,音箱,96.76,41,96.0,0.0,0.0,96.0,1.0,84
5453,2019090610,投影仪,poner saund/轰天炮,LED-96,3487,操作性,57.28,84,1088.0,0.0,0.0,1088.0,1.0,15
4292,2019090610,投影仪,汇趣,F09,3496,画质解码,57.28,16,4.0,0.0,0.0,4.0,1.0,11
4295,2019090610,投影仪,佳睿,A1.,3463,画质,57.28,275,4.0,0.0,0.0,4.0,1.0,155
3269,2019090610,投影仪,sast/先科,P07-D,3473,颜色,96.72,15,104.0,0.0,0.0,104.0,1.0,88
5599,2019090610,投影仪,rigal,603升级版,3481,3D,96.72,2,96.0,0.0,0.0,96.0,1.0,91
2435,2019090610,投影仪,poner saund/轰天炮,LED-96G,3473,颜色,96.72,16,158.0,0.0,0.0,158.0,1.0,89
2421,2019090610,投影仪,亦盾,Q900,3494,侧投,57.28,16,5.0,0.0,0.0,5.0,1.0,5
5445,2019090610,投影仪,poner saund/轰天炮,LED-96,3474,亮度,57.28,102,8.0,0.0,0.0,8.0,1.0,49
2120,2019090610,投影仪,先奇,XQ-16,3465,质量,96.72,155,110.0,0.0,0.0,110.0,1.0,44
4224,2019090610,投影仪,e家乐,E08WIFI版,3476,屏幕,57.28,269,6.0,0.0,0.0,6.0,1.0,91
4223,2019090610,投影仪,e家乐,E08WIFI版,3468,产品部件,57.28,327,12.0,0.0,0.0,12.0,1.0,104
2258,2019090610,投影仪,微影,Z8,3482,语音,57.28,106,4.0,0.0,0.0,4.0,1.0,51
5275,2019090610,投影仪,瑞视达,M3,3462,性能,57.28,179,8.0,0.0,0.0,8.0,1.0,98
4164,2019090610,投影仪,瑞视达,T1S,3482,语音,57.28,105,6.0,0.0,0.0,6.0,1.0,52
2437,2019090610,投影仪,poner saund/轰天炮,LED-96G,3475,清晰度,57.28,79,6.0,0.0,0.0,6.0,1.0,51
4417,2019090610,投影仪,benq/明基,MS527,3461,外观,96.65,49,352.0,0.0,0.0,352.0,1.0,136
4363,2019090610,投影仪,zte/中兴,SPRO2,3464,色彩,57.28,312,8.0,0.0,0.0,8.0,1.0,100
6517,2019090610,投影仪,创荣,炫舞 2001-HT,3465,质量,96.62,159,88.0,0.0,0.0,88.0,1.0,45
3802,2019090610,投影仪,欢乐投,W80,3461,外观,96.62,50,508.0,0.0,0.0,508.0,1.0,137
2741,2019090610,投影仪,jmgo/坚果,M6,3478,风扇,96.46,1,127.0,0.0,0.0,127.0,1.0,54
2490,2019090610,投影仪,小明,A62C,3470,续航能力,57.28,143,8.0,0.0,0.0,8.0,1.0,53
2269,2019090610,投影仪,jmgo/坚果,D6_H,3482,语音,57.28,103,6.0,0.0,0.0,6.0,1.0,53
4219,2019090610,投影仪,e家乐,E08WIFI版,3461,外观,57.28,357,6.0,0.0,0.0,6.0,1.0,138
5344,2019090610,投影仪,benq/明基,MS531,3461,外观,57.28,358,7.0,0.0,0.0,7.0,1.0,139
5347,2019090610,投影仪,benq/明基,MS531,3468,产品部件,57.28,326,7.0,0.0,0.0,7.0,1.0,105
6326,2019090610,投影仪,sast/先科,LCD1000A,3461,外观,96.31,57,160.0,0.0,0.0,160.0,1.0,140
5348,2019090610,投影仪,benq/明基,MS531,3473,颜色,57.28,231,7.0,0.0,0.0,7.0,1.0,90
5349,2019090610,投影仪,benq/明基,MS531,3478,风扇,57.28,234,7.0,0.0,0.0,7.0,1.0,55
2300,2019090610,投影仪,rigal,RD-807,3493,色域,57.28,30,6.0,0.0,0.0,6.0,1.0,15
6393,2019090610,投影仪,业王,YG520,3467,性价比,96.28,153,80.0,0.0,0.0,80.0,1.0,67
2293,2019090610,投影仪,rigal,RD-807,3475,清晰度,57.28,77,6.0,0.0,0.0,6.0,1.0,52
2277,2019090610,投影仪,rigal,RD-806旗舰版,3476,屏幕,57.28,268,4.0,0.0,0.0,4.0,1.0,92
2272,2019090610,投影仪,rigal,RD-806旗舰版,3464,色彩,57.28,308,4.0,0.0,0.0,4.0,1.0,101
5358,2019090610,投影仪,coolux/酷乐视,V501-1,3469,系统体验,57.28,179,92.0,0.0,0.0,92.0,1.0,43
221,2019090610,投影仪,poner saund/轰天炮,33-06W,3461,外观,96.24,58,235.0,0.0,0.0,235.0,1.0,141
5362,2019090610,投影仪,coolux/酷乐视,V501-1,3474,亮度,57.28,99,4.0,0.0,0.0,4.0,1.0,50
2317,2019090610,投影仪,benq/明基,E500,3484,分辨率,57.28,170,8.0,0.0,0.0,8.0,1.0,78
2990,2019090610,投影仪,benq/明基,E1443,3467,性价比,96.22,154,95.0,0.0,0.0,95.0,1.0,68
4341,2019090610,投影仪,xbygimi/极米科技,XJ03A,3489,扬声器,57.28,23,5.0,0.0,0.0,5.0,1.0,13
705,2019090610,投影仪,光米,S1,3467,性价比,96.22,155,95.0,0.0,0.0,95.0,1.0,69
3677,2019090610,投影仪,蒂彤,M19,3464,色彩,96.22,27,147.0,0.0,0.0,147.0,1.0,102
5230,2019090610,投影仪,aet,Z1,3467,性价比,96.22,156,76.0,0.0,0.0,76.0,1.0,70
2266,2019090610,投影仪,jmgo/坚果,D6_H,3467,性价比,57.28,379,6.0,0.0,0.0,6.0,1.0,71
5366,2019090610,投影仪,coolux/酷乐视,V501-1,3484,分辨率,57.28,169,4.0,0.0,0.0,4.0,1.0,79
5367,2019090610,投影仪,coolux/酷乐视,V501-1,3486,系统,57.28,59,4.0,0.0,0.0,4.0,1.0,33
1401,2019090610,投影仪,亦智,H8,3478,风扇,96.22,2,95.0,0.0,0.0,95.0,1.0,56
2262,2019090610,投影仪,jmgo/坚果,D6_H,3460,功能,57.28,304,6.0,0.0,0.0,6.0,1.0,134
5534,2019090610,投影仪,火辣椒,T3,3461,外观,96.18,59,248.0,0.0,0.0,248.0,1.0,142
4221,2019090610,投影仪,e家乐,E08WIFI版,3466,音质,57.28,340,6.0,0.0,0.0,6.0,1.0,65
1704,2019090610,投影仪,微麦,M100S,3482,语音,96.31,13,84.0,0.0,0.0,84.0,1.0,54
5307,2019090610,投影仪,欧擎,Q1,3481,3D,57.28,177,14.0,0.0,0.0,14.0,1.0,92
1232,2019090610,投影仪,signyean/希影,S2,3477,音箱,96.43,45,84.0,0.0,0.0,84.0,1.0,85
3363,2019090610,投影仪,poner saund/轰天炮,LED-86+,3462,性能,96.4,6,129.0,0.0,0.0,129.0,1.0,99
4375,2019090610,投影仪,coolux/酷乐视,Z6,3464,色彩,57.28,311,5.0,0.0,0.0,5.0,1.0,103
4141,2019090610,投影仪,微麦,M101,3474,亮度,57.28,101,7.0,0.0,0.0,7.0,1.0,51
5255,2019090610,投影仪,epson/爱普生,CH-TW6300,3473,颜色,57.28,233,5.0,0.0,0.0,5.0,1.0,91
2485,2019090610,投影仪,小明,A62C,3464,色彩,57.28,310,8.0,0.0,0.0,8.0,1.0,104
5258,2019090610,投影仪,sony/索尼,MP-CL1,3464,色彩,57.28,309,7.0,0.0,0.0,7.0,1.0,105
4368,2019090610,投影仪,zte/中兴,SPRO2,3471,同屏,57.28,211,8.0,0.0,0.0,8.0,1.0,94
3351,2019090610,投影仪,光米,T60,3467,性价比,96.4,149,120.0,0.0,0.0,120.0,1.0,72
5130,2019090610,投影仪,evieo/神画,F1,3466,音质,96.4,27,120.0,0.0,0.0,120.0,1.0,66
6064,2019090610,投影仪,poner saund/轰天炮,GP-9,3477,音箱,96.4,46,121.0,0.0,0.0,121.0,1.0,86
5263,2019090610,投影仪,sony/索尼,MP-CL1,3470,续航能力,57.28,142,7.0,0.0,0.0,7.0,1.0,54
5446,2019090610,投影仪,poner saund/轰天炮,LED-96,3476,屏幕,96.4,21,176.0,0.0,0.0,176.0,1.0,93
5264,2019090610,投影仪,sony/索尼,MP-CL1,3471,同屏,57.28,210,7.0,0.0,0.0,7.0,1.0,95
5471,2019090610,投影仪,aodian/澳典,M 19,3471,同屏,96.4,23,96.0,0.0,0.0,96.0,1.0,96
5091,2019090610,投影仪,jmgo/坚果,JG-J7,3462,性能,96.34,7,125.0,0.0,0.0,125.0,1.0,100
5266,2019090610,投影仪,sony/索尼,MP-CL1,3473,颜色,57.28,232,7.0,0.0,0.0,7.0,1.0,92
2479,2019090610,投影仪,xbygimi/极米科技,XHAD01,3491,界面,57.28,31,15.0,0.0,0.0,15.0,1.0,15
4145,2019090610,投影仪,微麦,M101,3491,界面,57.28,30,7.0,0.0,0.0,7.0,1.0,16
4371,2019090610,投影仪,zte/中兴,SPRO2,3478,风扇,57.28,235,8.0,0.0,0.0,8.0,1.0,57
5874,2019090610,投影仪,ukcsis,T6,3471,同屏,96.37,24,100.0,0.0,0.0,100.0,1.0,97
2474,2019090610,投影仪,xbygimi/极米科技,XHAD01,3483,接口,57.28,42,15.0,0.0,0.0,15.0,1.0,24
2482,2019090610,投影仪,xbygimi/极米科技,XHAD01,3498,锐度,57.28,6,5.0,0.0,0.0,5.0,1.0,4
6050,2019090610,投影仪,poner saund/轰天炮,GP-9,3461,外观,96.36,56,227.0,0.0,0.0,227.0,1.0,143
442,2019090610,投影仪,poner saund/轰天炮,M12,3466,音质,96.36,28,92.0,0.0,0.0,92.0,1.0,67
2378,2019090610,投影仪,podoor,投影仪,3472,蓝牙,57.28,179,4.0,0.0,0.0,4.0,1.0,79
2736,2019090610,投影仪,jmgo/坚果,M6,3471,同屏,96.34,26,116.0,0.0,0.0,116.0,1.0,98
5303,2019090610,投影仪,欧擎,Q1,3474,亮度,57.28,100,7.0,0.0,0.0,7.0,1.0,52
4527,2019090610,投影仪,奥普达,HK~10,3485,主机,57.28,30,7.0,0.0,0.0,7.0,1.0,16
3307,2019090610,投影仪,coolux/酷乐视,X6S,3462,性能,57.28,171,8.0,0.0,0.0,8.0,1.0,101
4967,2019090610,投影仪,瑞视达,AK-30,3473,颜色,57.28,223,4.0,0.0,0.0,4.0,1.0,93
3304,2019090610,投影仪,mego,G6,3479,资源,57.28,121,8.0,0.0,0.0,8.0,1.0,63
4024,2019090610,投影仪,benq/明基,BS3030,3461,外观,94.82,92,264.0,0.0,0.0,264.0,1.0,144
4760,2019090610,投影仪,poner saund/轰天炮,M5,3471,同屏,94.82,39,72.0,0.0,0.0,72.0,1.0,99
3598,2019090610,投影仪,benq/明基,E580,3460,功能,57.28,292,6.0,0.0,0.0,6.0,1.0,135
3595,2019090610,投影仪,rigal,RD-611,3478,风扇,57.28,227,4.0,0.0,0.0,4.0,1.0,58
3594,2019090610,投影仪,rigal,RD-611,3477,音箱,57.28,285,4.0,0.0,0.0,4.0,1.0,87
3593,2019090610,投影仪,rigal,RD-611,3472,蓝牙,57.28,171,4.0,0.0,0.0,4.0,1.0,80
3592,2019090610,投影仪,rigal,RD-611,3471,同屏,57.28,201,4.0,0.0,0.0,4.0,1.0,100
3589,2019090610,投影仪,rigal,RD-611,3468,产品部件,57.28,318,8.0,0.0,0.0,8.0,1.0,106
3762,2019090610,投影仪,acer/宏碁,X128H,3484,分辨率,57.28,163,5.0,0.0,0.0,5.0,1.0,80
3584,2019090610,投影仪,rigal,RD-611,3463,画质,57.28,261,4.0,0.0,0.0,4.0,1.0,156
6568,2019090610,投影仪,亦盾,BH908W,3468,产品部件,94.73,1,24.0,0.0,0.0,24.0,1.0,107
3783,2019090610,投影仪,lmix,P12,3480,运行速度,57.28,95,20.0,0.0,0.0,20.0,1.0,65
3581,2019090610,投影仪,viewsonic/优派,M1+,3478,风扇,57.28,226,4.0,0.0,0.0,4.0,1.0,59
3784,2019090610,投影仪,lmix,P12,3481,3D,57.28,167,5.0,0.0,0.0,5.0,1.0,93
3432,2019090610,投影仪,epson/爱普生,CB-S05E,3464,色彩,94.71,47,350.0,0.0,0.0,350.0,1.0,106
3786,2019090610,投影仪,lmix,P12,3483,接口,57.28,38,10.0,0.0,0.0,10.0,1.0,25
4679,2019090610,投影仪,lightbrother/光影兄弟,W7,3485,主机,57.28,27,10.0,0.0,0.0,10.0,1.0,17
4680,2019090610,投影仪,lightbrother/光影兄弟,W7,3486,系统,57.28,56,5.0,0.0,0.0,5.0,1.0,34
4128,2019090610,投影仪,微麦,M101,3461,外观,94.7,96,210.0,0.0,0.0,210.0,1.0,145
4276,2019090610,投影仪,汇趣,F09,3473,颜色,94.69,31,56.0,0.0,0.0,56.0,1.0,94
4931,2019090610,投影仪,rigal,RD-825/,3467,性价比,94.69,195,56.0,0.0,0.0,56.0,1.0,73
4461,2019090610,投影仪,奥普达,02,3461,外观,94.69,97,240.0,0.0,0.0,240.0,1.0,146
4681,2019090610,投影仪,lightbrother/光影兄弟,W7,3489,扬声器,57.28,17,5.0,0.0,0.0,5.0,1.0,14
6352,2019090610,投影仪,d·m,Z3,3473,颜色,94.66,32,64.0,0.0,0.0,64.0,1.0,95
4684,2019090610,投影仪,lightbrother/光影兄弟,W7,3499,色温,57.28,5,5.0,0.0,0.0,5.0,1.0,3
3573,2019090610,投影仪,viewsonic/优派,M1+,3462,性能,57.28,169,4.0,0.0,0.0,4.0,1.0,102
4572,2019090610,投影仪,rigal,RD--805,3476,屏幕,57.28,261,8.0,0.0,0.0,8.0,1.0,94
2392,2019090610,投影仪,hitachi/日立,K29E,3467,性价比,94.82,194,112.0,0.0,0.0,112.0,1.0,74
3601,2019090610,投影仪,benq/明基,E580,3464,色彩,57.28,300,6.0,0.0,0.0,6.0,1.0,107
3565,2019090610,投影仪,光米,T26,3475,清晰度,57.28,72,4.0,0.0,0.0,4.0,1.0,53
2611,2019090610,投影仪,xbygimi/极米科技,XH04A,3461,外观,94.93,87,392.0,0.0,0.0,392.0,1.0,147
4472,2019090610,投影仪,奥普达,02,3476,屏幕,94.94,35,70.0,0.0,0.0,70.0,1.0,95
3797,2019090610,投影仪,jmgo/坚果,H70,3467,性价比,57.28,377,4.0,0.0,0.0,4.0,1.0,75
1535,2019090610,投影仪,sony/索尼,MP-CD1,3467,性价比,94.94,191,70.0,0.0,0.0,70.0,1.0,76
1780,2019090610,投影仪,benq/明基,MX528,3466,音质,94.94,61,120.0,0.0,0.0,120.0,1.0,68
2789,2019090610,投影仪,benq/明基,BS5050,3471,同屏,94.94,38,98.0,0.0,0.0,98.0,1.0,101
3798,2019090610,投影仪,jmgo/坚果,H70,3468,产品部件,57.28,319,4.0,0.0,0.0,4.0,1.0,108
2156,2019090610,投影仪,rigal,RD-829,3464,色彩,94.94,44,75.0,0.0,0.0,75.0,1.0,108
4798,2019090610,投影仪,poner saund/轰天炮,DLP-100WM,3470,续航能力,94.94,4,84.0,0.0,0.0,84.0,1.0,55
3522,2019090610,投影仪,benq/明基,I707,3481,3D,57.28,168,4.0,0.0,0.0,4.0,1.0,94
3799,2019090610,投影仪,jmgo/坚果,H70,3473,颜色,57.28,225,4.0,0.0,0.0,4.0,1.0,96
2692,2019090610,投影仪,微影,Z3,3477,音箱,94.94,71,56.0,0.0,0.0,56.0,1.0,88
5435,2019090610,投影仪,poner saund/轰天炮,LED-96,3464,色彩,94.94,45,112.0,0.0,0.0,112.0,1.0,109
388,2019090610,投影仪,poner saund/轰天炮,GP18,3461,外观,94.92,88,412.0,0.0,0.0,412.0,1.0,148
3564,2019090610,投影仪,光米,T26,3474,亮度,57.28,84,4.0,0.0,0.0,4.0,1.0,53
3800,2019090610,投影仪,jmgo/坚果,H70,3477,音箱,57.28,286,4.0,0.0,0.0,4.0,1.0,89
4556,2019090610,投影仪,jmgo/坚果,J6,3472,蓝牙,57.28,172,7.0,0.0,0.0,7.0,1.0,81
213,2019090610,投影仪,epson/爱普生,CB-X05E,3476,屏幕,94.88,37,84.0,0.0,0.0,84.0,1.0,96
4489,2019090610,投影仪,poner saund/轰天炮,S160,3473,颜色,94.88,28,56.0,0.0,0.0,56.0,1.0,97
3512,2019090610,投影仪,roova,HD1200,3485,主机,57.28,28,8.0,0.0,0.0,8.0,1.0,18
4555,2019090610,投影仪,jmgo/坚果,J6,3471,同屏,57.28,203,7.0,0.0,0.0,7.0,1.0,102
5819,2019090610,投影仪,大眼橙,V2,3465,质量,94.88,231,70.0,0.0,0.0,70.0,1.0,46
5389,2019090610,投影仪,当贝,DBF1,3484,分辨率,94.88,16,68.0,0.0,0.0,68.0,1.0,81
507,2019090610,投影仪,rigal,RD-806增强版,3473,颜色,94.88,29,108.0,0.0,0.0,108.0,1.0,98
3451,2019090610,投影仪,evieo/神画,TT-P商务版,3461,外观,94.87,90,238.0,0.0,0.0,238.0,1.0,149
4563,2019090610,投影仪,rigal,RD--805,3460,功能,57.28,293,8.0,0.0,0.0,8.0,1.0,136
3562,2019090610,投影仪,光米,T26,3471,同屏,57.28,202,4.0,0.0,0.0,4.0,1.0,103
3606,2019090610,投影仪,benq/明基,E580,3472,蓝牙,57.28,170,6.0,0.0,0.0,6.0,1.0,82
2911,2019090610,投影仪,欧擎,OSON-D9,3472,蓝牙,57.28,169,4.0,0.0,0.0,4.0,1.0,83
3840,2019090610,投影仪,光米,S3,3484,分辨率,57.28,162,4.0,0.0,0.0,4.0,1.0,82
3090,2019090610,投影仪,xbygimi/极米科技,XHC06,3480,运行速度,57.28,94,4.0,0.0,0.0,4.0,1.0,66
4459,2019090610,投影仪,亦智,Z3,3484,分辨率,57.28,160,7.0,0.0,0.0,7.0,1.0,83
3947,2019090610,投影仪,benq/明基,W1120,3494,侧投,57.28,14,49.0,0.0,0.0,49.0,1.0,6
1170,2019090610,投影仪,福满门,B130AE-1,3462,性能,94.5,16,104.0,0.0,0.0,104.0,1.0,103
2512,2019090610,投影仪,天猫魔屏,A1C,3478,风扇,94.5,7,65.0,0.0,0.0,65.0,1.0,60
4998,2019090610,投影仪,天猫魔屏,X9S,3478,风扇,57.28,224,5.0,0.0,0.0,5.0,1.0,61
4457,2019090610,投影仪,亦智,Z3,3479,资源,57.28,113,7.0,0.0,0.0,7.0,1.0,64
3002,2019090610,投影仪,光米,M5,3463,画质,57.28,260,4.0,0.0,0.0,4.0,1.0,157
2997,2019090610,投影仪,benq/明基,E1443,3477,音箱,57.28,284,5.0,0.0,0.0,5.0,1.0,90
3013,2019090610,投影仪,optoma/奥图码,S341,3466,音质,57.28,336,4.0,0.0,0.0,4.0,1.0,69
3050,2019090610,投影仪,coolux/酷乐视,Q7旗舰版,3479,资源,57.28,112,7.0,0.0,0.0,7.0,1.0,65
4977,2019090610,投影仪,jmgo/坚果,W700,3467,性价比,57.28,376,6.0,0.0,0.0,6.0,1.0,77
3094,2019090610,投影仪,xbygimi/极米科技,XHC06,3487,操作性,57.28,83,83.0,0.0,0.0,83.0,1.0,16
3337,2019090610,投影仪,jmgo/坚果,微果I6,3476,屏幕,94.43,46,52.0,0.0,0.0,52.0,1.0,97
3946,2019090610,投影仪,benq/明基,W1120,3493,色域,57.28,24,6.0,0.0,0.0,6.0,1.0,16
3929,2019090610,投影仪,瑞视达,X2,3484,分辨率,57.28,159,7.0,0.0,0.0,7.0,1.0,84
4952,2019090610,投影仪,佳睿,R11S-U(腾讯授权版),3471,同屏,57.28,200,8.0,0.0,0.0,8.0,1.0,104
893,2019090610,投影仪,微麦,M200,3462,性能,94.42,17,80.0,0.0,0.0,80.0,1.0,104
4491,2019090610,投影仪,poner saund/轰天炮,S160,3476,屏幕,94.42,47,56.0,0.0,0.0,56.0,1.0,98
3086,2019090610,投影仪,xbygimi/极米科技,XHC06,3473,颜色,57.28,224,4.0,0.0,0.0,4.0,1.0,99
4955,2019090610,投影仪,佳睿,R11S-U(腾讯授权版),3474,亮度,57.28,83,4.0,0.0,0.0,4.0,1.0,54
3085,2019090610,投影仪,xbygimi/极米科技,XHC06,3470,续航能力,57.28,138,5.0,0.0,0.0,5.0,1.0,56
4959,2019090610,投影仪,佳睿,R11S-U(腾讯授权版),3482,语音,57.28,96,4.0,0.0,0.0,4.0,1.0,55
3077,2019090610,投影仪,xbygimi/极米科技,XHC06,3462,性能,57.28,165,5.0,0.0,0.0,5.0,1.0,105
557,2019090610,投影仪,aodian/澳典,M18,3469,系统体验,57.28,128,28.0,0.0,0.0,28.0,1.0,44
4962,2019090610,投影仪,瑞视达,AK-30,3464,色彩,57.28,298,4.0,0.0,0.0,4.0,1.0,110
3074,2019090610,投影仪,小帅,BP2102Z,3485,主机,57.28,26,7.0,0.0,0.0,7.0,1.0,19
5702,2019090610,投影仪,rigal,RD-825,3464,色彩,94.52,52,1127.0,0.0,0.0,1127.0,1.0,111
3218,2019090610,投影仪,jmgo/坚果,X3,3466,音质,94.52,65,52.0,0.0,0.0,52.0,1.0,70
4982,2019090610,投影仪,jmgo/坚果,W700,3478,风扇,57.28,225,6.0,0.0,0.0,6.0,1.0,62
2462,2019090610,投影仪,xbygimi/极米科技,XHAD01,3470,续航能力,94.57,5,90.0,0.0,0.0,90.0,1.0,57
4983,2019090610,投影仪,jmgo/坚果,W700,3486,系统,57.28,55,6.0,0.0,0.0,6.0,1.0,35
3046,2019090610,投影仪,coolux/酷乐视,Q7旗舰版,3475,清晰度,57.28,71,7.0,0.0,0.0,7.0,1.0,54
4623,2019090610,投影仪,rigal,RD-606,3462,性能,94.57,14,52.0,0.0,0.0,52.0,1.0,106
373,2019090610,投影仪,jmgo/坚果,R8,3461,外观,94.57,100,52.0,0.0,0.0,52.0,1.0,150
3943,2019090610,投影仪,benq/明基,W1120,3479,资源,57.28,115,13.0,0.0,0.0,13.0,1.0,66
5259,2019090610,投影仪,sony/索尼,MP-CL1,3465,质量,94.57,238,91.0,0.0,0.0,91.0,1.0,47
4378,2019090610,投影仪,coolux/酷乐视,Z6,3467,性价比,94.57,197,70.0,0.0,0.0,70.0,1.0,78
4986,2019090610,投影仪,天猫魔屏,X9S,3462,性能,57.28,168,5.0,0.0,0.0,5.0,1.0,107
663,2019090610,投影仪,lamela/拉米拉,X200,3476,屏幕,94.57,41,56.0,0.0,0.0,56.0,1.0,99
3030,2019090610,投影仪,rigal,RD-603增强版,3484,分辨率,57.28,161,4.0,0.0,0.0,4.0,1.0,85
3029,2019090610,投影仪,rigal,RD-603增强版,3481,3D,57.28,166,4.0,0.0,0.0,4.0,1.0,95
3028,2019090610,投影仪,rigal,RD-603增强版,3479,资源,57.28,114,4.0,0.0,0.0,4.0,1.0,67
2716,2019090610,投影仪,acer/宏碁,H6512BD,3481,3D,94.57,8,112.0,0.0,0.0,112.0,1.0,96
3010,2019090610,投影仪,optoma/奥图码,S341,3462,性能,57.28,166,4.0,0.0,0.0,4.0,1.0,108
5411,2019090610,投影仪,先奇,XQ-5,3476,屏幕,94.57,42,91.0,0.0,0.0,91.0,1.0,100
5719,2019090610,投影仪,rigal,RD-825,3481,3D,94.57,9,98.0,0.0,0.0,98.0,1.0,97
722,2019090610,投影仪,rigal,RD-808,3472,蓝牙,94.57,26,84.0,0.0,0.0,84.0,1.0,84
2694,2019090610,投影仪,微影,Z3,3482,语音,94.57,18,52.0,0.0,0.0,52.0,1.0,56
4462,2019090610,投影仪,奥普达,02,3462,性能,57.28,167,5.0,0.0,0.0,5.0,1.0,109
4980,2019090610,投影仪,jmgo/坚果,W700,3472,蓝牙,57.28,168,6.0,0.0,0.0,6.0,1.0,85
3024,2019090610,投影仪,rigal,RD-603增强版,3469,系统体验,57.28,166,84.0,0.0,0.0,84.0,1.0,45
3195,2019090610,投影仪,欧擎,A6,3471,同屏,94.57,41,91.0,0.0,0.0,91.0,1.0,105
1087,2019090610,投影仪,poner saund/轰天炮,M6,3462,性能,94.57,15,56.0,0.0,0.0,56.0,1.0,110
6137,2019090610,投影仪,poner saund/轰天炮,M2,3482,语音,94.57,19,64.0,0.0,0.0,64.0,1.0,57
378,2019090610,投影仪,jmgo/坚果,R8,3466,音质,94.57,64,58.0,0.0,0.0,58.0,1.0,71
3011,2019090610,投影仪,optoma/奥图码,S341,3464,色彩,57.28,299,4.0,0.0,0.0,4.0,1.0,112
2764,2019090610,投影仪,podoor,N5,3477,音箱,94.94,69,56.0,0.0,0.0,56.0,1.0,91
2061,2019090610,投影仪,epson/爱普生,CH-TW650,3467,性价比,94.94,190,79.0,0.0,0.0,79.0,1.0,79
4571,2019090610,投影仪,rigal,RD--805,3474,亮度,57.28,85,8.0,0.0,0.0,8.0,1.0,55
1274,2019090610,投影仪,poner saund/轰天炮,M4,3477,音箱,95.26,61,90.0,0.0,0.0,90.0,1.0,92
3636,2019090610,投影仪,epson/爱普生,CB-S05,3491,界面,57.28,27,6.0,0.0,0.0,6.0,1.0,17
3631,2019090610,投影仪,epson/爱普生,CB-S05,3474,亮度,57.28,90,6.0,0.0,0.0,6.0,1.0,56
3629,2019090610,投影仪,epson/爱普生,CB-S05,3471,同屏,57.28,205,6.0,0.0,0.0,6.0,1.0,106
4588,2019090610,投影仪,jmgo/坚果,P2,3474,亮度,57.28,89,7.0,0.0,0.0,7.0,1.0,57
3628,2019090610,投影仪,epson/爱普生,CB-S05,3469,系统体验,57.28,168,210.0,0.0,0.0,210.0,1.0,46
5921,2019090610,投影仪,epson/爱普生,CH-TW5400,3461,外观,95.32,77,125.0,0.0,0.0,125.0,1.0,151
3621,2019090610,投影仪,epson/爱普生,CB-S05,3462,性能,57.28,170,6.0,0.0,0.0,6.0,1.0,111
4647,2019090610,投影仪,rigal,RD-80,3464,色彩,57.28,303,8.0,0.0,0.0,8.0,1.0,113
3637,2019090610,投影仪,epson/爱普生,CB-S05,3494,侧投,57.28,15,14.0,0.0,0.0,14.0,1.0,7
3754,2019090610,投影仪,acer/宏碁,X128H,3471,同屏,57.28,204,5.0,0.0,0.0,5.0,1.0,107
4653,2019090610,投影仪,rigal,RD-80,3476,屏幕,57.28,263,8.0,0.0,0.0,8.0,1.0,101
3617,2019090610,投影仪,hisense/海信,80L5D,3476,屏幕,57.28,262,4.0,0.0,0.0,4.0,1.0,102
2406,2019090610,投影仪,亦盾,Q900,3471,同屏,95.26,36,75.0,0.0,0.0,75.0,1.0,108
3504,2019090610,投影仪,roova,HD1200,3475,清晰度,57.28,75,8.0,0.0,0.0,8.0,1.0,55
3350,2019090610,投影仪,光米,T60,3466,音质,95.26,48,90.0,0.0,0.0,90.0,1.0,72
1521,2019090610,投影仪,fujitsu/富士通,FA100,3481,3D,95.26,7,105.0,0.0,0.0,105.0,1.0,98
108,2019090610,投影仪,kixin,K5升级版,3461,外观,95.26,79,404.0,0.0,0.0,404.0,1.0,152
1202,2019090610,投影仪,benq/明基,W2000,3464,色彩,95.26,38,120.0,0.0,0.0,120.0,1.0,114
5768,2019090610,投影仪,rigal,RD-807升级版,3473,颜色,95.26,25,75.0,0.0,0.0,75.0,1.0,100
