,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
13124,2018112610,螺丝刀,oushen/欧神,800,3275,功能,30.89,174,1,0,0,1,1.0,57
13122,2018112610,螺丝刀,oushen/欧神,800,3271,配件,30.89,118,1,0,0,1,1.0,52
359,2018112610,螺丝刀,workpro/万克宝,W021452N,3242,刀头,30.89,258,1,0,0,1,1.0,65
13119,2018112610,螺丝刀,oushen/欧神,800,3258,产品部件,30.89,293,2,0,0,2,1.0,63
13095,2018112610,螺丝刀,鹏工,8101,3244,款式,30.89,441,1,0,0,1,1.0,134
350,2018112610,螺丝刀,kilews/奇力速,BSD-101,3251,使用体验,30.89,419,2,0,0,2,1.0,95
351,2018112610,螺丝刀,kilews/奇力速,BSD-101,3254,外观,30.89,301,1,0,0,1,1.0,101
13090,2018112610,螺丝刀,stanley/史丹利,92004-8-HC,3309,耐用性,30.89,12,1,0,0,1,1.0,8
5293,2018112610,螺丝刀,jerxun/京选,JX-0113,3276,规格,30.89,135,1,0,0,1,1.0,46
284,2018112610,螺丝刀,deli/得力,DL626001,3320,换头,30.89,17,1,0,0,1,1.0,12
317,2018112610,螺丝刀,exploit/开拓,043009,3310,件数,30.89,29,1,0,0,1,1.0,17
283,2018112610,螺丝刀,deli/得力,DL626001,3302,高端,30.89,76,1,0,0,1,1.0,45
13134,2018112610,螺丝刀,sata/世达,62303,3254,外观,30.89,298,1,0,0,1,1.0,102
318,2018112610,螺丝刀,exploit/开拓,043009,3336,契合度,30.89,12,1,0,0,1,1.0,10
330,2018112610,螺丝刀,美耐特,MNT-602313,3269,手柄,30.89,184,1,0,0,1,1.0,68
13130,2018112610,螺丝刀,sata/世达,62303,3244,款式,30.89,439,1,0,0,1,1.0,135
332,2018112610,螺丝刀,美耐特,MNT-602313,3276,规格,30.89,118,1,0,0,1,1.0,47
13127,2018112610,螺丝刀,oushen/欧神,800,3367,电源线,30.89,1,1,0,0,1,1.0,1
13152,2018112610,螺丝刀,鹏工,9912,3263,尺寸,30.89,238,1,0,0,1,1.0,86
306,2018112610,螺丝刀,exploit/开拓,043009,3254,外观,30.89,299,1,0,0,1,1.0,103
13156,2018112610,螺丝刀,borntun/波盾,BD-8H,3241,质量,30.89,932,1,0,0,1,1.0,90
285,2018112610,螺丝刀,deli/得力,DL626001,3326,灵敏度,30.89,5,1,0,0,1,1.0,5
270,2018112610,螺丝刀,deli/得力,DL626001,3247,头型,30.89,72,1,0,0,1,1.0,33
274,2018112610,螺丝刀,deli/得力,DL626001,3254,外观,30.89,300,1,0,0,1,1.0,104
278,2018112610,螺丝刀,deli/得力,DL626001,3263,尺寸,30.89,239,1,0,0,1,1.0,87
279,2018112610,螺丝刀,deli/得力,DL626001,3274,使用效果,30.89,183,1,0,0,1,1.0,80
280,2018112610,螺丝刀,deli/得力,DL626001,3279,转轴,30.89,3,1,0,0,1,1.0,6
11693,2018112610,螺丝刀,nanch/南旗,23合1,3247,头型,30.89,75,1,0,0,1,1.0,34
11692,2018112610,螺丝刀,nanch/南旗,23合1,3245,硬度,30.89,186,1,0,0,1,1.0,51
1795,2018112610,螺丝刀,sata/世达,09306,3304,套装,30.89,114,1,0,0,1,1.0,43
1679,2018112610,螺丝刀,居家家,E8961,3242,刀头,30.89,266,1,0,0,1,1.0,66
11774,2018112610,螺丝刀,sata/世达,66202,3262,体积,30.89,36,1,0,0,1,1.0,18
1659,2018112610,螺丝刀,虾牌,TT-LSD-1,3242,刀头,30.89,267,1,0,0,1,1.0,67
11805,2018112610,螺丝刀,华夏巨匠,01,3248,种类,30.89,210,1,0,0,1,1.0,70
1657,2018112610,螺丝刀,澄虹,京优两用8合一,3373,垫片,30.89,3,1,0,0,1,1.0,2
1630,2018112610,螺丝刀,sata/世达,06102,3298,味道,30.89,34,1,0,0,1,1.0,23
5534,2018112610,螺丝刀,保联,039,3299,瑕疵,30.89,97,1,0,0,1,1.0,42
1623,2018112610,螺丝刀,sata/世达,06102,3258,产品部件,30.89,303,3,0,0,3,1.0,64
1624,2018112610,螺丝刀,sata/世达,06102,3269,手柄,30.89,185,1,0,0,1,1.0,69
1625,2018112610,螺丝刀,sata/世达,06102,3273,使用性,30.89,122,1,0,0,1,1.0,42
1626,2018112610,螺丝刀,sata/世达,06102,3274,使用效果,30.89,191,1,0,0,1,1.0,81
1628,2018112610,螺丝刀,sata/世达,06102,3276,规格,30.89,120,1,0,0,1,1.0,48
1629,2018112610,螺丝刀,sata/世达,06102,3280,工具盒,30.89,30,1,0,0,1,1.0,15
11820,2018112610,螺丝刀,成洲,家用螺丝刀,3249,做工,30.89,613,1,0,0,1,1.0,117
1655,2018112610,螺丝刀,澄虹,京优两用8合一,3336,契合度,30.89,13,1,0,0,1,1.0,11
11818,2018112610,螺丝刀,rubicon/罗宾汉,268/268P,3250,性价比,30.89,420,1,0,0,1,1.0,96
11775,2018112610,螺丝刀,sata/世达,66202,3263,尺寸,30.89,245,1,0,0,1,1.0,88
11778,2018112610,螺丝刀,sata/世达,66202,3273,使用性,30.89,121,1,0,0,1,1.0,43
1644,2018112610,螺丝刀,澄虹,京优两用8合一,3257,质感,30.89,214,1,0,0,1,1.0,84
11780,2018112610,螺丝刀,sata/世达,66202,3293,两用,30.89,37,1,0,0,1,1.0,13
1615,2018112610,螺丝刀,sata/世达,06102,3242,刀头,30.89,265,1,0,0,1,1.0,68
7930,2018112610,螺丝刀,日本福冈,FO-9212,3248,种类,30.89,236,1,0,0,1,1.0,71
5535,2018112610,螺丝刀,保联,039,3330,长度,30.89,77,1,0,0,1,1.0,29
5295,2018112610,螺丝刀,jerxun/京选,JX-0113,3295,用途,30.89,69,1,0,0,1,1.0,21
1661,2018112610,螺丝刀,虾牌,TT-LSD-1,3244,款式,30.89,449,2,0,0,2,1.0,136
11799,2018112610,螺丝刀,老a,LA614H15,3306,工具箱,30.89,28,1,0,0,1,1.0,19
11796,2018112610,螺丝刀,老a,LA614H15,3264,材质,30.89,289,1,0,0,1,1.0,91
1664,2018112610,螺丝刀,虾牌,TT-LSD-1,3249,做工,30.89,612,1,0,0,1,1.0,118
1665,2018112610,螺丝刀,虾牌,TT-LSD-1,3250,性价比,30.89,419,1,0,0,1,1.0,97
11790,2018112610,螺丝刀,老a,LA614H15,3244,款式,30.89,450,1,0,0,1,1.0,137
1667,2018112610,螺丝刀,虾牌,TT-LSD-1,3254,外观,30.89,304,1,0,0,1,1.0,105
1669,2018112610,螺丝刀,虾牌,TT-LSD-1,3258,产品部件,30.89,302,1,0,0,1,1.0,65
1670,2018112610,螺丝刀,虾牌,TT-LSD-1,3292,磁力,30.89,206,1,0,0,1,1.0,64
11782,2018112610,螺丝刀,sata/世达,66202,3318,电池,30.89,19,1,0,0,1,1.0,4
11781,2018112610,螺丝刀,sata/世达,66202,3296,强度,30.89,32,1,0,0,1,1.0,20
11817,2018112610,螺丝刀,华夏巨匠,01,3308,吸力,30.89,63,1,0,0,1,1.0,32
1648,2018112610,螺丝刀,澄虹,京优两用8合一,3273,使用性,30.89,123,1,0,0,1,1.0,44
1556,2018112610,螺丝刀,jerxun/京选,JX-0090-7PCS,3259,拆装螺丝,30.89,58,1,0,0,1,1.0,25
11462,2018112610,螺丝刀,卫仕,风批,3249,做工,30.89,614,1,0,0,1,1.0,119
1962,2018112610,螺丝刀,nanch/南旗,22合1,3252,力道,30.89,77,1,0,0,1,1.0,29
1964,2018112610,螺丝刀,nanch/南旗,22合1,3255,声音,30.89,53,1,0,0,1,1.0,29
11457,2018112610,螺丝刀,vessel/威威,220,3274,使用效果,30.89,192,1,0,0,1,1.0,82
1972,2018112610,螺丝刀,nanch/南旗,22合1,3267,使用寿命,30.89,14,1,0,0,1,1.0,13
11478,2018112610,螺丝刀,exploit/开拓,222031,3270,电机,30.89,23,1,0,0,1,1.0,14
1944,2018112610,螺丝刀,佑尼美,5HL,3251,使用体验,30.89,425,1,0,0,1,1.0,96
1943,2018112610,螺丝刀,佑尼美,5HL,3243,性能,30.89,310,5,0,0,5,1.0,70
1930,2018112610,螺丝刀,tstop/特斯,6合1螺丝刀,3299,瑕疵,30.89,81,1,0,0,1,1.0,43
11510,2018112610,螺丝刀,艾瑞泽,异形螺丝刀,3304,套装,30.89,116,1,0,0,1,1.0,44
1924,2018112610,螺丝刀,tstop/特斯,6合1螺丝刀,3281,滑丝,30.89,15,1,0,0,1,1.0,11
11508,2018112610,螺丝刀,艾瑞泽,异形螺丝刀,3296,强度,30.89,33,1,0,0,1,1.0,21
11506,2018112610,螺丝刀,艾瑞泽,异形螺丝刀,3292,磁力,30.89,207,1,0,0,1,1.0,65
11505,2018112610,螺丝刀,艾瑞泽,异形螺丝刀,3286,重量,30.89,90,1,0,0,1,1.0,45
1927,2018112610,螺丝刀,tstop/特斯,6合1螺丝刀,3295,用途,30.89,53,1,0,0,1,1.0,22
1929,2018112610,螺丝刀,tstop/特斯,6合1螺丝刀,3298,味道,30.89,35,1,0,0,1,1.0,24
11461,2018112610,螺丝刀,卫仕,风批,3243,性能,30.89,309,1,0,0,1,1.0,71
11463,2018112610,螺丝刀,卫仕,风批,3255,声音,30.89,52,1,0,0,1,1.0,30
1649,2018112610,螺丝刀,澄虹,京优两用8合一,3276,规格,30.89,121,1,0,0,1,1.0,49
11464,2018112610,螺丝刀,卫仕,风批,3260,动力,30.89,54,1,0,0,1,1.0,27
1650,2018112610,螺丝刀,澄虹,京优两用8合一,3286,重量,30.89,89,1,0,0,1,1.0,46
1654,2018112610,螺丝刀,澄虹,京优两用8合一,3330,长度,30.89,69,1,0,0,1,1.0,30
5297,2018112610,螺丝刀,jerxun/京选,JX-0113,3307,消磁器,30.89,7,1,0,0,1,1.0,5
8133,2018112610,螺丝刀,xiaomi/小米,精修螺丝刀套装,3311,口径,30.89,23,1,0,0,1,1.0,13
1822,2018112610,螺丝刀,sata/世达,62302-62322,3282,扭力,30.89,77,1,0,0,1,1.0,37
11454,2018112610,螺丝刀,vessel/威威,220,3251,使用体验,30.89,424,2,0,0,2,1.0,97
11477,2018112610,螺丝刀,exploit/开拓,222031,3264,材质,30.89,290,1,0,0,1,1.0,92
11476,2018112610,螺丝刀,exploit/开拓,222031,3263,尺寸,30.89,246,1,0,0,1,1.0,89
11475,2018112610,螺丝刀,exploit/开拓,222031,3258,产品部件,30.89,305,3,0,0,3,1.0,66
1947,2018112610,螺丝刀,佑尼美,5HL,3256,握感,30.89,424,1,0,0,1,1.0,104
5532,2018112610,螺丝刀,保联,039,3263,尺寸,30.89,261,1,0,0,1,1.0,90
1948,2018112610,螺丝刀,佑尼美,5HL,3260,动力,30.89,53,1,0,0,1,1.0,28
11470,2018112610,螺丝刀,exploit/开拓,222031,3247,头型,30.89,76,1,0,0,1,1.0,35
5304,2018112610,螺丝刀,日本福冈,FO-9040B,3247,头型,30.89,93,1,0,0,1,1.0,36
11466,2018112610,螺丝刀,exploit/开拓,222031,3242,刀头,30.89,268,1,0,0,1,1.0,69
1611,2018112610,螺丝刀,jerxun/京选,JX-0093-29PCS,3280,工具盒,30.89,29,1,0,0,1,1.0,16
1552,2018112610,螺丝刀,jerxun/京选,JX-0090-7PCS,3255,声音,30.89,51,1,0,0,1,1.0,31
1797,2018112610,螺丝刀,wyma/威马牌气动工具系列,3120,3249,做工,30.89,608,1,0,0,1,1.0,120
7929,2018112610,螺丝刀,日本福冈,FO-9212,3245,硬度,30.89,212,1,0,0,1,1.0,52
11690,2018112610,螺丝刀,nanch/南旗,23合1,3243,性能,30.89,305,1,0,0,1,1.0,72
1784,2018112610,螺丝刀,sata/世达,09306,3242,刀头,30.89,262,1,0,0,1,1.0,70
11688,2018112610,螺丝刀,stanley/史丹利,66-052-1-23C,3264,材质,30.89,288,1,0,0,1,1.0,93
11687,2018112610,螺丝刀,stanley/史丹利,66-052-1-23C,3258,产品部件,30.89,299,1,0,0,1,1.0,67
1785,2018112610,螺丝刀,sata/世达,09306,3244,款式,30.89,448,3,0,0,3,1.0,138
1786,2018112610,螺丝刀,sata/世达,09306,3248,种类,30.89,209,1,0,0,1,1.0,72
11684,2018112610,螺丝刀,stanley/史丹利,66-052-1-23C,3249,做工,30.89,610,1,0,0,1,1.0,121
11682,2018112610,螺丝刀,stanley/史丹利,66-052-1-23C,3242,刀头,30.89,263,1,0,0,1,1.0,71
1791,2018112610,螺丝刀,sata/世达,09306,3257,质感,30.89,210,1,0,0,1,1.0,85
1788,2018112610,螺丝刀,sata/世达,09306,3250,性价比,30.89,416,1,0,0,1,1.0,98
11679,2018112610,螺丝刀,zmkam,123,3355,阻力,30.89,3,1,0,0,1,1.0,2
11678,2018112610,螺丝刀,zmkam,123,3354,角度,30.89,5,1,0,0,1,1.0,4
11677,2018112610,螺丝刀,zmkam,123,3324,接口,30.89,33,1,0,0,1,1.0,19
11676,2018112610,螺丝刀,zmkam,123,3295,用途,30.89,51,1,0,0,1,1.0,23
11674,2018112610,螺丝刀,zmkam,123,3279,转轴,30.89,4,1,0,0,1,1.0,7
11683,2018112610,螺丝刀,stanley/史丹利,66-052-1-23C,3244,款式,30.89,447,1,0,0,1,1.0,139
11669,2018112610,螺丝刀,zmkam,123,3252,力道,30.89,76,1,0,0,1,1.0,30
11765,2018112610,螺丝刀,sata/世达,66202,3242,刀头,30.89,264,1,0,0,1,1.0,72
1793,2018112610,螺丝刀,sata/世达,09306,3263,尺寸,30.89,243,1,0,0,1,1.0,91
11663,2018112610,螺丝刀,欧神,800 801 802,3367,电源线,30.89,2,1,0,0,1,1.0,2
11659,2018112610,螺丝刀,欧神,800 801 802,3258,产品部件,30.89,297,2,0,0,2,1.0,68
11658,2018112610,螺丝刀,欧神,800 801 802,3256,握感,30.89,421,1,0,0,1,1.0,105
11656,2018112610,螺丝刀,欧神,800 801 802,3254,外观,30.89,302,1,0,0,1,1.0,106
11655,2018112610,螺丝刀,欧神,800 801 802,3253,功率,30.89,28,1,0,0,1,1.0,17
1798,2018112610,螺丝刀,wyma/威马牌气动工具系列,3120,3255,声音,30.89,50,1,0,0,1,1.0,32
11653,2018112610,螺丝刀,欧神,800 801 802,3251,使用体验,30.89,421,1,0,0,1,1.0,98
1805,2018112610,螺丝刀,sata/世达,62302-62322,3246,钢性,30.89,44,1,0,0,1,1.0,29
11651,2018112610,螺丝刀,欧神,800 801 802,3249,做工,30.89,609,1,0,0,1,1.0,122
11650,2018112610,螺丝刀,欧神,800 801 802,3244,款式,30.89,446,1,0,0,1,1.0,140
11648,2018112610,螺丝刀,欧神,800 801 802,3242,刀头,30.89,261,1,0,0,1,1.0,73
1816,2018112610,螺丝刀,sata/世达,62302-62322,3265,样式,30.89,112,1,0,0,1,1.0,60
1819,2018112610,螺丝刀,sata/世达,62302-62322,3273,使用性,30.89,120,1,0,0,1,1.0,45
11645,2018112610,螺丝刀,airaj,螺丝刀套装,3302,高端,30.89,79,1,0,0,1,1.0,46
1821,2018112610,螺丝刀,sata/世达,62302-62322,3278,使用频率,30.89,24,1,0,0,1,1.0,13
11673,2018112610,螺丝刀,zmkam,123,3274,使用效果,30.89,188,1,0,0,1,1.0,83
1689,2018112610,螺丝刀,居家家,E8961,3257,质感,30.89,211,1,0,0,1,1.0,86
11882,2018112610,螺丝刀,BOSI/波斯,BS459115,3274,使用效果,30.89,190,1,0,0,1,1.0,84
11873,2018112610,螺丝刀,sata/世达,09348,3274,使用效果,30.89,189,1,0,0,1,1.0,85
1557,2018112610,螺丝刀,jerxun/京选,JX-0090-7PCS,3263,尺寸,30.89,244,1,0,0,1,1.0,92
1536,2018112610,螺丝刀,鹏工,8024,3251,使用体验,30.89,423,2,0,0,2,1.0,99
1519,2018112610,螺丝刀,elecall/伊莱科,6合一,3259,拆装螺丝,30.89,57,1,0,0,1,1.0,26
1524,2018112610,螺丝刀,elecall/伊莱科,6合一,3281,滑丝,30.89,14,1,0,0,1,1.0,12
1526,2018112610,螺丝刀,elecall/伊莱科,6合一,3297,便携,30.89,45,1,0,0,1,1.0,25
1527,2018112610,螺丝刀,elecall/伊莱科,6合一,3299,瑕疵,30.89,80,1,0,0,1,1.0,44
1529,2018112610,螺丝刀,elecall/伊莱科,6合一,3316,电池容量,30.89,5,1,0,0,1,1.0,3
1532,2018112610,螺丝刀,鹏工,8024,3243,性能,30.89,306,1,0,0,1,1.0,73
1534,2018112610,螺丝刀,鹏工,8024,3245,硬度,30.89,187,1,0,0,1,1.0,53
1537,2018112610,螺丝刀,鹏工,8024,3256,握感,30.89,423,1,0,0,1,1.0,106
11879,2018112610,螺丝刀,BOSI/波斯,BS459115,3250,性价比,30.89,418,1,0,0,1,1.0,99
1538,2018112610,螺丝刀,鹏工,8024,3257,质感,30.89,213,1,0,0,1,1.0,87
1540,2018112610,螺丝刀,鹏工,8024,3279,转轴,30.89,5,1,0,0,1,1.0,8
1546,2018112610,螺丝刀,jerxun/京选,JX-0090-7PCS,3246,钢性,30.89,47,1,0,0,1,1.0,30
11883,2018112610,螺丝刀,BOSI/波斯,BS459115,3362,萝卜头,30.89,7,1,0,0,1,1.0,4
1565,2018112610,螺丝刀,jerxun/京选,JX-0090-7PCS,3282,扭力,30.89,76,1,0,0,1,1.0,38
1610,2018112610,螺丝刀,jerxun/京选,JX-0093-29PCS,3275,功能,30.89,177,1,0,0,1,1.0,58
1613,2018112610,螺丝刀,jerxun/京选,JX-0093-29PCS,3302,高端,30.89,80,1,0,0,1,1.0,47
11848,2018112610,螺丝刀,wyma/威马牌气动工具系列,WM-3119,3257,质感,30.89,212,1,0,0,1,1.0,88
1571,2018112610,螺丝刀,东成,6*100,3241,质量,30.89,933,1,0,0,1,1.0,91
1572,2018112610,螺丝刀,东成,6*100,3246,钢性,30.89,45,1,0,0,1,1.0,31
11870,2018112610,螺丝刀,sata/世达,09348,3256,握感,30.89,422,1,0,0,1,1.0,107
11869,2018112610,螺丝刀,sata/世达,09348,3254,外观,30.89,303,1,0,0,1,1.0,107
11868,2018112610,螺丝刀,sata/世达,09348,3251,使用体验,30.89,422,2,0,0,2,1.0,100
11867,2018112610,螺丝刀,sata/世达,09348,3250,性价比,30.89,417,1,0,0,1,1.0,100
1576,2018112610,螺丝刀,wyma/威马牌气动工具系列,3110PD,3249,做工,30.89,611,1,0,0,1,1.0,123
1577,2018112610,螺丝刀,wyma/威马牌气动工具系列,3110PD,3282,扭力,30.89,75,1,0,0,1,1.0,39
1583,2018112610,螺丝刀,日本福冈,FO-9058,3246,钢性,30.89,46,1,0,0,1,1.0,32
11859,2018112610,螺丝刀,wyma/威马牌气动工具系列,WM-3119,3285,反转,30.89,9,1,0,0,1,1.0,7
1593,2018112610,螺丝刀,日本福冈,FO-9058,3275,功能,30.89,176,1,0,0,1,1.0,59
1597,2018112610,螺丝刀,日本福冈,FO-9058,3294,毛刺,30.89,10,1,0,0,1,1.0,7
1598,2018112610,螺丝刀,日本福冈,FO-9058,3295,用途,30.89,52,1,0,0,1,1.0,24
1599,2018112610,螺丝刀,日本福冈,FO-9058,3299,瑕疵,30.89,79,1,0,0,1,1.0,45
1601,2018112610,螺丝刀,日本福冈,FO-9058,3304,套装,30.89,115,1,0,0,1,1.0,45
11996,2018112610,螺丝刀,创拓者,螺丝刀套装,3244,款式,30.89,463,2,0,0,2,1.0,141
11994,2018112610,螺丝刀,马园,800,3241,质量,30.89,941,1,0,0,1,1.0,92
11052,2018112610,螺丝刀,jerxun/京选,JX-0237,3291,套筒,30.89,12,1,0,0,1,1.0,9
7298,2018112610,螺丝刀,jerxun/京选,JX-0326,3299,瑕疵,30.89,93,1,0,0,1,1.0,46
7305,2018112610,螺丝刀,汉拓夫,029,3254,外观,30.89,326,1,0,0,1,1.0,108
6165,2018112610,螺丝刀,zhtian/之田,W308/310/312,3257,质感,30.89,232,1,0,0,1,1.0,89
6166,2018112610,螺丝刀,zhtian/之田,W308/310/312,3286,重量,30.89,109,1,0,0,1,1.0,47
6168,2018112610,螺丝刀,kilews/奇力速,TKS-2500/3500/4500L,3241,质量,30.89,949,1,0,0,1,1.0,93
8724,2018112610,螺丝刀,worx/威克士,WX253,3317,续航能力,30.89,4,1,0,0,1,1.0,1
6169,2018112610,螺丝刀,kilews/奇力速,TKS-2500/3500/4500L,3251,使用体验,30.89,450,1,0,0,1,1.0,101
7299,2018112610,螺丝刀,jerxun/京选,JX-0326,3310,件数,30.89,39,1,0,0,1,1.0,18
6147,2018112610,螺丝刀,jerxun/京选,JX-0029A,3323,结构,30.89,53,1,0,0,1,1.0,26
8155,2018112610,螺丝刀,wera /维拉,05051045001,3271,配件,30.89,133,1,0,0,1,1.0,53
8705,2018112610,螺丝刀,worx/威克士,WX253,3276,规格,30.89,129,1,0,0,1,1.0,50
8728,2018112610,螺丝刀,worx/威克士,WX253,3329,按键,30.89,7,1,0,0,1,1.0,5
7321,2018112610,螺丝刀,wiha/威汉,米家 WIHA 8合1棘轮螺丝刀,3264,材质,30.89,306,1,0,0,1,1.0,94
4742,2018112610,螺丝刀,jingling,D006,3304,套装,30.89,124,1,0,0,1,1.0,46
6102,2018112610,螺丝刀,sata/世达,63402-63417,3244,款式,30.89,476,1,0,0,1,1.0,142
6106,2018112610,螺丝刀,sata/世达,63402-63417,3254,外观,30.89,327,1,0,0,1,1.0,109
6108,2018112610,螺丝刀,sata/世达,63402-63417,3257,质感,30.89,233,1,0,0,1,1.0,90
8720,2018112610,螺丝刀,worx/威克士,WX253,3308,吸力,30.89,72,1,0,0,1,1.0,33
6161,2018112610,螺丝刀,zhtian/之田,W308/310/312,3249,做工,30.89,634,1,0,0,1,1.0,124
4705,2018112610,螺丝刀,jerxun/京选,JX-1161F,3254,外观,30.89,325,1,0,0,1,1.0,110
7308,2018112610,螺丝刀,汉拓夫,029,3259,拆装螺丝,30.89,62,1,0,0,1,1.0,27
7654,2018112610,螺丝刀,zhaowei/兆威,OPPO手机螺丝刀,3276,规格,30.89,127,1,0,0,1,1.0,51
8706,2018112610,螺丝刀,worx/威克士,WX253,3277,误差,30.89,7,1,0,0,1,1.0,8
6148,2018112610,螺丝刀,jerxun/京选,JX-0029A,3324,接口,30.89,40,1,0,0,1,1.0,20
7316,2018112610,螺丝刀,wiha/威汉,米家 WIHA 8合1棘轮螺丝刀,3245,硬度,30.89,204,1,0,0,1,1.0,54
6150,2018112610,螺丝刀,jerxun/京选,JX-0029A,3332,卡扣,30.89,14,1,0,0,1,1.0,9
7314,2018112610,螺丝刀,wiha/威汉,米家 WIHA 8合1棘轮螺丝刀,3243,性能,30.89,325,2,0,0,2,1.0,74
6151,2018112610,螺丝刀,jerxun/京选,JX-0029A,3338,刀杆,30.89,33,1,0,0,1,1.0,17
4714,2018112610,螺丝刀,jerxun/京选,JX-1161F,3275,功能,30.89,192,1,0,0,1,1.0,60
4713,2018112610,螺丝刀,jerxun/京选,JX-1161F,3273,使用性,30.89,134,1,0,0,1,1.0,46
8712,2018112610,螺丝刀,worx/威克士,WX253,3285,反转,30.89,11,1,0,0,1,1.0,8
6152,2018112610,螺丝刀,jerxun/京选,JX-0029A,3351,卡簧,30.89,2,1,0,0,1,1.0,1
7311,2018112610,螺丝刀,汉拓夫,029,3276,规格,30.89,128,1,0,0,1,1.0,52
7310,2018112610,螺丝刀,汉拓夫,029,3274,使用效果,30.89,215,1,0,0,1,1.0,86
7309,2018112610,螺丝刀,汉拓夫,029,3262,体积,30.89,39,1,0,0,1,1.0,19
4711,2018112610,螺丝刀,jerxun/京选,JX-1161F,3266,颜色,30.89,82,1,0,0,1,1.0,43
4740,2018112610,螺丝刀,jingling,D006,3258,产品部件,30.89,321,1,0,0,1,1.0,69
4735,2018112610,螺丝刀,jingling,D006,3242,刀头,30.89,285,1,0,0,1,1.0,74
4733,2018112610,螺丝刀,青锋,XB901-1 XB902-1,3241,质量,30.89,950,1,0,0,1,1.0,94
6170,2018112610,螺丝刀,kilews/奇力速,TKS-2500/3500/4500L,3256,握感,30.89,451,1,0,0,1,1.0,108
5969,2018112610,螺丝刀,sata/世达,66202-66206,3254,外观,30.89,328,1,0,0,1,1.0,111
8757,2018112610,螺丝刀,stanley/史丹利,68012,3254,外观,30.89,329,1,0,0,1,1.0,112
8759,2018112610,螺丝刀,stanley/史丹利,68012,3266,颜色,30.89,83,1,0,0,1,1.0,44
8760,2018112610,螺丝刀,stanley/史丹利,68012,3295,用途,30.89,64,1,0,0,1,1.0,25
4669,2018112610,螺丝刀,老a,LA615512,3274,使用效果,30.89,217,1,0,0,1,1.0,87
8762,2018112610,螺丝刀,yihua,YH-2011-08,3242,刀头,30.89,286,1,0,0,1,1.0,75
8763,2018112610,螺丝刀,yihua,YH-2011-08,3243,性能,30.89,326,1,0,0,1,1.0,75
8764,2018112610,螺丝刀,yihua,YH-2011-08,3244,款式,30.89,477,2,0,0,2,1.0,143
8765,2018112610,螺丝刀,yihua,YH-2011-08,3245,硬度,30.89,205,1,0,0,1,1.0,55
4668,2018112610,螺丝刀,老a,LA615512,3258,产品部件,30.89,322,1,0,0,1,1.0,70
8767,2018112610,螺丝刀,yihua,YH-2011-08,3254,外观,30.89,330,1,0,0,1,1.0,113
7915,2018112610,螺丝刀,颂嘉特,SJT-33235,3242,刀头,30.89,290,1,0,0,1,1.0,76
8769,2018112610,螺丝刀,yihua,YH-2011-08,3310,件数,30.89,40,1,0,0,1,1.0,19
4667,2018112610,螺丝刀,老a,LA615512,3256,握感,30.89,452,1,0,0,1,1.0,109
8156,2018112610,螺丝刀,wera /维拉,05051045001,3305,棘轮,30.89,35,1,0,0,1,1.0,16
7295,2018112610,螺丝刀,jerxun/京选,JX-0326,3269,手柄,30.89,199,1,0,0,1,1.0,70
7322,2018112610,螺丝刀,wiha/威汉,米家 WIHA 8合1棘轮螺丝刀,3265,样式,30.89,124,1,0,0,1,1.0,61
4732,2018112610,螺丝刀,釼,FO-9214,3241,质量,30.89,951,1,0,0,1,1.0,95
7323,2018112610,螺丝刀,wiha/威汉,米家 WIHA 8合1棘轮螺丝刀,3275,功能,30.89,194,1,0,0,1,1.0,61
4731,2018112610,螺丝刀,sj/上匠,冲击螺丝批,3324,接口,30.89,41,1,0,0,1,1.0,21
6111,2018112610,螺丝刀,sata/世达,63402-63417,3288,成色,30.89,7,1,0,0,1,1.0,7
7351,2018112610,螺丝刀,坚威,十字螺丝刀,3296,强度,30.89,39,1,0,0,1,1.0,22
7349,2018112610,螺丝刀,坚威,十字螺丝刀,3282,扭力,30.89,85,1,0,0,1,1.0,40
4729,2018112610,螺丝刀,sj/上匠,冲击螺丝批,3286,重量,30.89,110,1,0,0,1,1.0,48
6116,2018112610,螺丝刀,oushen/欧神,500/600,3255,声音,30.89,58,1,0,0,1,1.0,33
4727,2018112610,螺丝刀,sj/上匠,冲击螺丝批,3275,功能,30.89,193,1,0,0,1,1.0,62
4726,2018112610,螺丝刀,sj/上匠,冲击螺丝批,3264,材质,30.89,307,1,0,0,1,1.0,95
6117,2018112610,螺丝刀,oushen/欧神,500/600,3269,手柄,30.89,198,1,0,0,1,1.0,71
6119,2018112610,螺丝刀,oushen/欧神,500/600,3303,同心度,30.89,10,1,0,0,1,1.0,8
7338,2018112610,螺丝刀,坚威,十字螺丝刀,3246,钢性,30.89,54,1,0,0,1,1.0,33
6138,2018112610,螺丝刀,jerxun/京选,JX-0029A,3265,样式,30.89,123,1,0,0,1,1.0,62
6140,2018112610,螺丝刀,jerxun/京选,JX-0029A,3274,使用效果,30.89,216,1,0,0,1,1.0,88
6145,2018112610,螺丝刀,jerxun/京选,JX-0029A,3307,消磁器,30.89,6,1,0,0,1,1.0,6
7324,2018112610,螺丝刀,wiha/威汉,米家 WIHA 8合1棘轮螺丝刀,3296,强度,30.89,40,1,0,0,1,1.0,23
